,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
1,ACTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
2,AGAWAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
3,ALLSTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
4,AMESBURY,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
5,AMHERST,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
6,ANDOVER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
7,ARLINGTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
8,ASHLAND,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
9,ATHOL,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
10,ATTLEBORO,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
11,AUBURN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
12,BEDFORD,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
13,BELCHERTOWN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
14,BELLINGHAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
15,BELMONT,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
16,BEVERLY,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
17,BILLERICA,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
18,BLACKSTONE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
19,BOSTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
20,BOURNE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
21,BRAINTREE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
22,BRIDGEWATER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
23,BRIGHTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
24,BROCKTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
25,BROOKLINE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
26,BURLINGTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
27,CAMBRIDGE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
28,CANTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
29,CARVER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
30,CHARLESTOWN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
31,CHARLTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
32,CHATHAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
33,CHELMSFORD,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
34,CHELSEA,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
35,CHESTNUT HILL,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
36,CHICOPEE,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
37,CLINTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
38,COHASSET,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
39,CONCORD,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
40,DANVERS,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
41,DEDHAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
42,DORCHESTER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
43,DRACUT,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
44,EAST BOSTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
45,EAST BRIDGEWATER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
46,EAST FALMOUTH,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
47,EAST LONGMEADOW,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
48,EAST WAREHAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
49,EASTHAMPTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
50,EVERETT,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
51,FAIRHAVEN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
52,FALL RIVER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
53,FALMOUTH,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
54,FITCHBURG,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
55,FOXBOROUGH,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
56,FRAMINGHAM,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
57,FRANKLIN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
58,GARDNER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
59,GEORGETOWN,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
60,GLOUCESTER,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
61,GRANBY,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
62,GREAT BARRINGTON,MA,Available,2021-07-16T00:05:35.885,2021-07-16 07:11:16.063713
