,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
1,ACTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
2,AGAWAM,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
3,ALLSTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
4,AMHERST,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
5,ARLINGTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
6,ASHLAND,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
7,ATHOL,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
8,ATTLEBORO,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
9,BEDFORD,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
10,BELCHERTOWN,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
11,BELLINGHAM,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
12,BELMONT,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
13,BEVERLY,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
14,BILLERICA,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
15,BOSTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
16,BOURNE,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
17,BRAINTREE,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
18,BRIGHTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
19,BROCKTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
20,BROOKLINE,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
21,BURLINGTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
22,CAMBRIDGE,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
23,CANTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
24,CARVER,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
25,CHATHAM,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
26,CHELSEA,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
27,CHESTNUT HILL,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
28,CHICOPEE,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
29,COHASSET,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
30,CONCORD,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
31,DANVERS,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
32,DEDHAM,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
33,DORCHESTER,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
34,DRACUT,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
35,EAST BOSTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
37,EAST FALMOUTH,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
38,EVERETT,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
39,FALL RIVER,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
40,FALMOUTH,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
41,FITCHBURG,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
42,FOXBOROUGH,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
43,FRAMINGHAM,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
44,GEORGETOWN,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
45,GLOUCESTER,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
46,GRANBY,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
48,GREENFIELD,MA,Fully Booked,2021-04-05T12:02:50.996,2021-04-05 19:19:39.297591
