,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
1,ACTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
2,AGAWAM,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
3,ALLSTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
4,AMESBURY,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
5,AMHERST,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
6,ANDOVER,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
7,ARLINGTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
8,ASHLAND,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
9,ATHOL,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
10,ATTLEBORO,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
11,AUBURN,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
12,BEDFORD,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
13,BELCHERTOWN,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
14,BELLINGHAM,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
15,BELMONT,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
16,BEVERLY,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
17,BILLERICA,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
18,BLACKSTONE,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
19,BOSTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
20,BOURNE,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
21,BRAINTREE,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
22,BRIDGEWATER,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
23,BRIGHTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
24,BROCKTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
25,BROOKLINE,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
26,BURLINGTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
27,CAMBRIDGE,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
28,CANTON,MA,Available,2021-07-25T09:03:21.754,2021-07-25 16:17:20.837567
