,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
1,ACTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
2,AGAWAM,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
3,ALLSTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
4,AMESBURY,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
5,AMHERST,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
6,ANDOVER,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
7,ARLINGTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
8,ASHLAND,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
9,ATHOL,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
10,ATTLEBORO,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
11,AUBURN,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
12,BEDFORD,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
13,BELCHERTOWN,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
14,BELLINGHAM,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
15,BELMONT,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
16,BEVERLY,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
17,BILLERICA,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
18,BLACKSTONE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
19,BOSTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
20,BOURNE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
21,BRAINTREE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
22,BRIDGEWATER,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
23,BRIGHTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
24,BROCKTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
25,BROOKLINE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
26,BURLINGTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
27,CAMBRIDGE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
28,CANTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
29,CARVER,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
30,CHARLESTOWN,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
31,CHARLTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
32,CHATHAM,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
33,CHELMSFORD,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
34,CHELSEA,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
35,CHESTNUT HILL,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
36,CHICOPEE,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
37,CLINTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
38,COHASSET,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
39,CONCORD,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
40,DANVERS,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
41,DEDHAM,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
42,DORCHESTER,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
43,DRACUT,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
44,EAST BOSTON,MA,Available,2021-07-08T13:00:56.689,2021-07-08 20:12:41.345487
