,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
1,ACTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
2,AGAWAM,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
3,ALLSTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
4,AMESBURY,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
5,AMHERST,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
6,ANDOVER,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
7,ARLINGTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
8,ASHLAND,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
9,ATHOL,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
10,ATTLEBORO,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
11,AUBURN,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
12,BEDFORD,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
13,BELCHERTOWN,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
14,BELLINGHAM,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
15,BELMONT,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
16,BEVERLY,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
17,BILLERICA,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
18,BLACKSTONE,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
19,BOSTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
20,BOURNE,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
21,BRAINTREE,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
22,BRIDGEWATER,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
23,BRIGHTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
24,BROCKTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
25,BROOKLINE,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
26,BURLINGTON,MA,Available,2021-07-31T12:58:47.914,2021-07-31 20:12:29.610266
