,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
1,ACTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
2,AGAWAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
3,ALLSTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
4,AMHERST,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
5,ARLINGTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
6,ASHLAND,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
7,ATTLEBORO,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
8,BEDFORD,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
9,BELCHERTOWN,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
10,BELLINGHAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
11,BELMONT,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
12,BEVERLY,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
13,BILLERICA,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
14,BOSTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
15,BOURNE,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
16,BRAINTREE,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
17,BRIGHTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
18,BROCKTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
19,BROOKLINE,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
20,BURLINGTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
21,CAMBRIDGE,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
22,CANTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
23,CARVER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
24,CHATHAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
25,CHELSEA,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
26,CHESTNUT HILL,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
27,CHICOPEE,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
28,COHASSET,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
29,CONCORD,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
30,DANVERS,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
31,DEDHAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
32,DORCHESTER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
33,DRACUT,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
34,EAST BOSTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
36,EAST FALMOUTH,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
37,EVERETT,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
38,FALL RIVER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
39,FALMOUTH,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
40,FITCHBURG,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
41,FOXBOROUGH,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
42,FRAMINGHAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
43,GEORGETOWN,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
44,GLOUCESTER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
45,GRANBY,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
47,GREENFIELD,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
48,HADLEY,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
49,HANOVER,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
50,HANSON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
51,HARWICH,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
52,HARWICHPORT,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
53,HAVERHILL,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
54,HINGHAM,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
55,HOLBROOK,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
56,HOLLISTON,MA,Fully Booked,2021-03-27T04:02:40.120,2021-03-27 11:13:43.556736
