,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
1,ACTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
2,AGAWAM,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
3,ALLSTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
4,AMHERST,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
5,ANDOVER,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
6,ARLINGTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
7,ASHLAND,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
8,ATHOL,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
9,ATTLEBORO,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
10,BEDFORD,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
11,BELCHERTOWN,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
12,BELLINGHAM,MA,Available,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
13,BELMONT,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
14,BEVERLY,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
15,BILLERICA,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
16,BOSTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
17,BOURNE,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
18,BRAINTREE,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
19,BRIDGEWATER,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
20,BRIGHTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
21,BROCKTON,MA,Fully Booked,2021-04-15T22:12:51.117,2021-04-16 05:20:40.004371
