,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
1,ACTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
2,AGAWAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
3,ALLSTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
4,AMESBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
5,AMHERST,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
6,ANDOVER,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
7,ARLINGTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
8,ASHLAND,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
9,ATHOL,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
10,ATTLEBORO,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
11,AUBURN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
12,BEDFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
13,BELCHERTOWN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
14,BELLINGHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
15,BELMONT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
16,BEVERLY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
17,BILLERICA,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
18,BOSTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
19,BOURNE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
20,BRAINTREE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
21,BRIDGEWATER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
22,BRIGHTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
23,BROCKTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
24,BROOKLINE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
25,BURLINGTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
26,CAMBRIDGE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
