,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
1,ACTON,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
2,AGAWAM,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
3,ALLSTON,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
4,AMESBURY,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
5,AMHERST,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
6,ANDOVER,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
7,ARLINGTON,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
8,ASHLAND,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
9,ATHOL,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
10,ATTLEBORO,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
11,AUBURN,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
12,BEDFORD,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
13,BELCHERTOWN,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
14,BELLINGHAM,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
15,BELMONT,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
16,BEVERLY,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
17,BILLERICA,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
18,BLACKSTONE,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
19,BOSTON,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
20,BOURNE,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
21,BRAINTREE,MA,Available,2021-06-06T14:13:46.301,2021-06-06 21:21:05.015529
