,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
1,ACTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
2,AGAWAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
3,ALLSTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
4,AMESBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
5,AMHERST,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
6,ANDOVER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
7,ARLINGTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
8,ASHLAND,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
9,ATHOL,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
10,ATTLEBORO,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
11,AUBURN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
12,BEDFORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
13,BELCHERTOWN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
14,BELLINGHAM,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
15,BELMONT,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
16,BEVERLY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
17,BILLERICA,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
18,BLACKSTONE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
19,BOSTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
20,BOURNE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
21,BRAINTREE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
23,BRIGHTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
24,BROCKTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
25,BROOKLINE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
26,BURLINGTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
27,CAMBRIDGE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
