,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
1,ACTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
2,AGAWAM,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
3,ALLSTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
4,AMHERST,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
5,ANDOVER,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
6,ARLINGTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
7,ASHLAND,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
8,ATHOL,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
9,ATTLEBORO,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
10,BEDFORD,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
11,BELCHERTOWN,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
12,BELLINGHAM,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
13,BELMONT,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
14,BEVERLY,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
15,BILLERICA,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
16,BOSTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
17,BOURNE,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
18,BRAINTREE,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
19,BRIDGEWATER,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
20,BRIGHTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
21,BROCKTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
22,BROOKLINE,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
23,BURLINGTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
24,CAMBRIDGE,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
25,CANTON,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
26,CARVER,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
27,CHARLTON CITY,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
28,CHATHAM,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
29,CHELSEA,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
30,CHESTNUT HILL,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
31,CHICOPEE,MA,Fully Booked,2021-04-18T16:04:16.590,2021-04-18 23:15:17.360152
