,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,ACTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,AGAWAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
3,ALLSTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
4,AMHERST,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
5,ARLINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
6,ASHLAND,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
7,ATTLEBORO,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
8,BEDFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
10,BELLINGHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
11,BELMONT,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
12,BEVERLY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
13,BILLERICA,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
14,BOSTON,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
15,BOURNE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
16,BRAINTREE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
17,BRIGHTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
18,BROCKTON,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
19,BROOKLINE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
20,BURLINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
21,CAMBRIDGE,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
