,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
1,ACTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
2,AGAWAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
3,ALLSTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
4,AMESBURY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
5,AMHERST,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
6,ANDOVER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
7,ARLINGTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
8,ASHLAND,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
9,ATHOL,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
10,ATTLEBORO,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
11,AUBURN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
12,BEDFORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
13,BELCHERTOWN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
14,BELLINGHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
15,BELMONT,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
16,BEVERLY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
17,BILLERICA,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
18,BLACKSTONE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
19,BOSTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
20,BOURNE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
21,BRAINTREE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
22,BRIDGEWATER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
23,BRIGHTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
24,BROCKTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
25,BROOKLINE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
26,BURLINGTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
27,CAMBRIDGE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
28,CANTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
29,CARVER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
30,CHARLESTOWN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
31,CHARLTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
32,CHATHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
33,CHELMSFORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
34,CHELSEA,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
35,CHESTNUT HILL,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
36,CHICOPEE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
37,CLINTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
38,COHASSET,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
39,CONCORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
40,DANVERS,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
41,DEDHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
42,DORCHESTER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
43,DRACUT,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
44,EAST BOSTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
45,EAST BRIDGEWATER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
46,EAST FALMOUTH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
47,EAST LONGMEADOW,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
48,EAST WAREHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
49,EASTHAMPTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
50,EVERETT,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
51,FAIRHAVEN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
52,FALL RIVER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
53,FALMOUTH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
54,FITCHBURG,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
55,FOXBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
56,FRAMINGHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
57,FRANKLIN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
58,GARDNER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
59,GEORGETOWN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
60,GLOUCESTER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
61,GRANBY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
62,GREAT BARRINGTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
63,GREENFIELD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
64,GROTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
65,HADLEY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
66,HANOVER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
67,HANSON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
68,HARWICH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
69,HARWICHPORT,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
70,HAVERHILL,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
71,HINGHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
72,HOLBROOK,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
73,HOLDEN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
74,HOLLISTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
75,HOLYOKE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
76,HOPKINTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
77,HUDSON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
78,HYANNIS,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
79,HYDE PARK,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
80,IPSWICH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
81,JAMAICA PLAIN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
82,KINGSTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
83,LAKEVILLE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
84,LANESBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
85,LAWRENCE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
86,LENOX,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
87,LEOMINSTER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
88,LEXINGTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
89,LITTLETON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
90,LONGMEADOW,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
91,LOWELL,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
92,LUDLOW,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
93,LUNENBURG,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
94,LYNN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
95,MALDEN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
96,MANSFIELD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
97,MARBLEHEAD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
98,MARLBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
99,MARSHFIELD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
100,MARSTONS MILLS,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
101,MASHPEE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
102,MATTAPAN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
103,MAYNARD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
104,MEDFIELD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
105,MEDFORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
106,MEDWAY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
107,MELROSE,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
108,METHUEN,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
109,MIDDLEBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
110,MIDDLETON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
111,MILFORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
112,MILLBURY,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
113,MILLIS,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
114,MILTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
115,NATICK,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
116,NEEDHAM,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
117,NEW BEDFORD,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
118,NEWBURYPORT,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
119,NEWTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
120,NORTH ADAMS,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
121,NORTH ANDOVER,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
122,NORTH ATTLEBORO,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
124,NORTH BILLERICA,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
125,NORTH DARTMOUTH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
126,NORTH EASTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
127,NORTH GRAFTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
128,NORTH READING,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
129,NORTHAMPTON,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
130,NORTHBOROUGH,MA,Available,2021-07-26T16:08:47.101,2021-07-26 23:12:32.002632
