,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
1,ACTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
2,AGAWAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
3,ALLSTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
4,AMESBURY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
5,AMHERST,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
6,ANDOVER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
7,ARLINGTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
8,ASHLAND,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
9,ATHOL,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
10,ATTLEBORO,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
11,AUBURN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
12,BEDFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
13,BELCHERTOWN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
14,BELLINGHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
15,BELMONT,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
16,BEVERLY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
17,BILLERICA,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
18,BLACKSTONE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
19,BOSTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
20,BOURNE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
21,BRAINTREE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
22,BRIDGEWATER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
23,BRIGHTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
24,BROCKTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
25,BROOKLINE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
26,BURLINGTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
27,CAMBRIDGE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
28,CANTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
29,CARVER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
30,CHARLESTOWN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
31,CHARLTON CITY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
32,CHATHAM,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
33,CHELMSFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
34,CHELSEA,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
35,CHESTNUT HILL,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
36,CHICOPEE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
37,CLINTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
38,COHASSET,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
39,CONCORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
40,DANVERS,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
41,DEDHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
42,DORCHESTER,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
43,DRACUT,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
44,EAST BOSTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
46,EAST FALMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
