,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,ACTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,AGAWAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
3,ALLSTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
4,AMHERST,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
5,ARLINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
6,ASHLAND,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
7,ATTLEBORO,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
8,BEDFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
10,BELLINGHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
11,BELMONT,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
12,BEVERLY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
13,BILLERICA,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
14,BOSTON,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
15,BOURNE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
16,BRAINTREE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
17,BRIGHTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
18,BROCKTON,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
19,BROOKLINE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
20,BURLINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
21,CAMBRIDGE,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
22,CANTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
23,CARVER,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
24,CHATHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
25,CHELSEA,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
27,CHICOPEE,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
28,COHASSET,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
29,CONCORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
30,DANVERS,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
31,DEDHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
