,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
1,ACTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
2,AGAWAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
3,ALLSTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
4,AMESBURY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
5,AMHERST,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
6,ANDOVER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
7,ARLINGTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
8,ASHLAND,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
9,ATHOL,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
10,ATTLEBORO,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
11,AUBURN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
12,BEDFORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
13,BELCHERTOWN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
14,BELLINGHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
15,BELMONT,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
16,BEVERLY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
17,BILLERICA,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
18,BLACKSTONE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
19,BOSTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
20,BOURNE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
21,BRAINTREE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
22,BRIDGEWATER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
23,BRIGHTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
24,BROCKTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
25,BROOKLINE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
26,BURLINGTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
27,CAMBRIDGE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
28,CANTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
29,CARVER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
30,CHARLESTOWN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
31,CHARLTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
32,CHATHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
33,CHELMSFORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
34,CHELSEA,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
35,CHESTNUT HILL,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
36,CHICOPEE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
37,CLINTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
38,COHASSET,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
39,CONCORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
40,DANVERS,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
41,DEDHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
42,DORCHESTER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
43,DRACUT,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
44,EAST BOSTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
45,EAST BRIDGEWATER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
46,EAST FALMOUTH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
47,EAST LONGMEADOW,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
48,EAST WAREHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
49,EASTHAMPTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
50,EVERETT,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
51,FAIRHAVEN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
52,FALL RIVER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
53,FALMOUTH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
54,FITCHBURG,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
55,FOXBOROUGH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
56,FRAMINGHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
57,FRANKLIN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
58,GARDNER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
59,GEORGETOWN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
60,GLOUCESTER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
61,GRANBY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
62,GREAT BARRINGTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
63,GREENFIELD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
64,GROTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
65,HADLEY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
66,HANOVER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
67,HANSON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
68,HARWICH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
69,HARWICHPORT,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
70,HAVERHILL,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
71,HINGHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
72,HOLBROOK,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
73,HOLDEN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
74,HOLLISTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
75,HOLYOKE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
76,HOPKINTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
77,HUDSON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
78,HYANNIS,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
79,HYDE PARK,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
80,IPSWICH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
81,JAMAICA PLAIN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
82,KINGSTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
83,LAKEVILLE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
84,LANESBOROUGH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
85,LAWRENCE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
86,LENOX,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
87,LEOMINSTER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
88,LEXINGTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
89,LITTLETON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
90,LONGMEADOW,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
91,LOWELL,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
92,LUDLOW,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
93,LUNENBURG,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
94,LYNN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
95,MALDEN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
96,MANSFIELD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
97,MARBLEHEAD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
98,MARLBOROUGH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
99,MARSHFIELD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
100,MARSTONS MILLS,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
101,MASHPEE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
102,MATTAPAN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
103,MAYNARD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
104,MEDFIELD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
105,MEDFORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
106,MEDWAY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
107,MELROSE,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
108,METHUEN,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
109,MIDDLEBOROUGH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
110,MIDDLETON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
111,MILFORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
112,MILLBURY,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
113,MILLIS,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
114,MILTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
115,NATICK,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
116,NEEDHAM,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
117,NEW BEDFORD,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
118,NEWBURYPORT,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
119,NEWTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
120,NORTH ADAMS,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
121,NORTH ANDOVER,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
122,NORTH ATTLEBORO,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
124,NORTH BILLERICA,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
125,NORTH DARTMOUTH,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
126,NORTH EASTON,MA,Available,2021-06-09T10:28:19.293,2021-06-09 17:41:30.735746
