,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
1,ACTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
2,AGAWAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
3,ALLSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
4,AMESBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
5,AMHERST,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
6,ANDOVER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
7,ARLINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
8,ASHLAND,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
9,ATHOL,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
10,ATTLEBORO,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
11,AUBURN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
12,BEDFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
13,BELCHERTOWN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
14,BELLINGHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
15,BELMONT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
16,BEVERLY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
17,BILLERICA,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
18,BLACKSTONE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
19,BOSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
20,BOURNE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
21,BRAINTREE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
22,BRIDGEWATER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
23,BRIGHTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
24,BROCKTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
25,BROOKLINE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
26,BURLINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
27,CAMBRIDGE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
28,CANTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
29,CARVER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
30,CHARLESTOWN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
31,CHARLTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
32,CHATHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
33,CHELMSFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
34,CHELSEA,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
35,CHESTNUT HILL,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
36,CHICOPEE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
37,CLINTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
38,COHASSET,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
39,CONCORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
40,DANVERS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
41,DEDHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
42,DORCHESTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
43,DRACUT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
44,EAST BOSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
45,EAST BRIDGEWATER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
46,EAST FALMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
47,EAST LONGMEADOW,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
48,EAST WAREHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
49,EASTHAMPTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
50,EVERETT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
51,FAIRHAVEN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
52,FALL RIVER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
53,FALMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
54,FITCHBURG,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
55,FOXBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
56,FRAMINGHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
57,FRANKLIN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
58,GARDNER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
