,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
1,ACTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
2,AGAWAM,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
3,ALLSTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
4,AMESBURY,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
5,AMHERST,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
6,ANDOVER,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
7,ARLINGTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
8,ASHLAND,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
9,ATHOL,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
10,ATTLEBORO,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
11,AUBURN,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
12,BEDFORD,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
13,BELCHERTOWN,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
14,BELLINGHAM,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
15,BELMONT,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
16,BEVERLY,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
17,BILLERICA,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
18,BLACKSTONE,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
19,BOSTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
20,BOURNE,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
21,BRAINTREE,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
22,BRIDGEWATER,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
23,BRIGHTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
24,BROCKTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
25,BROOKLINE,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
26,BURLINGTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
27,CAMBRIDGE,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
28,CANTON,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
29,CARVER,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
30,CHARLESTOWN,MA,Available,2021-07-17T23:55:56.274,2021-07-18 07:11:14.230973
