,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
1,ACTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
2,AGAWAM,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
3,ALLSTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
4,AMHERST,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
5,ANDOVER,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
6,ARLINGTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
7,ASHLAND,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
8,ATHOL,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
9,ATTLEBORO,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
10,BEDFORD,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
11,BELCHERTOWN,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
12,BELLINGHAM,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
13,BELMONT,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
14,BEVERLY,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
15,BILLERICA,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
16,BOSTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
17,BOURNE,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
18,BRAINTREE,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
19,BRIDGEWATER,MA,Available,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
20,BRIGHTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
21,BROCKTON,MA,Available,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
22,BROOKLINE,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
23,BURLINGTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
24,CAMBRIDGE,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
25,CANTON,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
26,CARVER,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
27,CHARLTON CITY,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
28,CHATHAM,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
29,CHELSEA,MA,Available,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
30,CHESTNUT HILL,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
31,CHICOPEE,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
32,COHASSET,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
33,CONCORD,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
34,DANVERS,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
35,DEDHAM,MA,Fully Booked,2021-04-16T02:13:21.464,2021-04-16 09:17:47.886959
