,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
1,ACTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
2,AGAWAM,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
3,ALLSTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
4,AMHERST,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
5,ANDOVER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
6,ARLINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
7,ASHLAND,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
8,ATHOL,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
9,ATTLEBORO,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
10,BEDFORD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
11,BELCHERTOWN,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
12,BELLINGHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
13,BELMONT,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
14,BEVERLY,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
15,BILLERICA,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
16,BOSTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
17,BOURNE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
18,BRAINTREE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
19,BRIDGEWATER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
20,BRIGHTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
21,BROCKTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
22,BROOKLINE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
23,BURLINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
24,CAMBRIDGE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
25,CANTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
26,CARVER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
27,CHARLTON CITY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
28,CHATHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
29,CHELSEA,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
30,CHESTNUT HILL,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
31,CHICOPEE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
32,COHASSET,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
33,CONCORD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
34,DANVERS,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
35,DEDHAM,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
36,DORCHESTER,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
37,DRACUT,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
38,EAST BOSTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
40,EAST FALMOUTH,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
