,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
1,ACTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
2,AGAWAM,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
3,ALLSTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
4,AMHERST,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
5,ARLINGTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
6,ASHLAND,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
7,ATHOL,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
8,ATTLEBORO,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
9,BEDFORD,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
11,BELLINGHAM,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
12,BELMONT,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
13,BEVERLY,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
14,BILLERICA,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
15,BOSTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
16,BOURNE,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
17,BRAINTREE,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
18,BRIGHTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
19,BROCKTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
20,BROOKLINE,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
21,BURLINGTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
23,CANTON,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
24,CARVER,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
25,CHATHAM,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
26,CHELSEA,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
28,CHICOPEE,MA,Fully Booked,2021-03-30T15:12:46.378,2021-03-30 22:17:53.421100
