,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
1,ACTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
2,AGAWAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
3,ALLSTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
4,AMESBURY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
5,AMHERST,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
6,ANDOVER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
7,ARLINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
8,ASHLAND,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
9,ATHOL,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
10,ATTLEBORO,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
11,AUBURN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
12,BEDFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
13,BELCHERTOWN,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
14,BELLINGHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
15,BELMONT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
16,BEVERLY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
17,BILLERICA,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
18,BLACKSTONE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
19,BOSTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
20,BOURNE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
21,BRAINTREE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
22,BRIDGEWATER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
23,BRIGHTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
24,BROCKTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
25,BROOKLINE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
26,BURLINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
27,CAMBRIDGE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
28,CANTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
29,CARVER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
30,CHARLESTOWN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
31,CHARLTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
32,CHATHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
33,CHELMSFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
34,CHELSEA,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
35,CHESTNUT HILL,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
36,CHICOPEE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
37,CLINTON,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
38,COHASSET,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
39,CONCORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
40,DANVERS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
41,DEDHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
42,DORCHESTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
43,DRACUT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
44,EAST BOSTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
45,EAST BRIDGEWATER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
46,EAST FALMOUTH,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
47,EAST LONGMEADOW,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
48,EAST WAREHAM,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
49,EASTHAMPTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
50,EVERETT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
51,FAIRHAVEN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
52,FALL RIVER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
53,FALMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
54,FITCHBURG,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
55,FOXBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
56,FRAMINGHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
57,FRANKLIN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
58,GARDNER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
59,GEORGETOWN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
60,GLOUCESTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
61,GRANBY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
62,GREAT BARRINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
63,GREENFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
64,GROTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
65,HADLEY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
