,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
1,ACTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
2,AGAWAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
3,ALLSTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
4,AMESBURY,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
5,AMHERST,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
6,ANDOVER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
7,ARLINGTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
8,ASHLAND,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
9,ATHOL,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
10,ATTLEBORO,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
11,AUBURN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
12,BEDFORD,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
13,BELCHERTOWN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
14,BELLINGHAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
15,BELMONT,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
16,BEVERLY,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
17,BILLERICA,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
18,BLACKSTONE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
19,BOSTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
20,BOURNE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
21,BRAINTREE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
22,BRIDGEWATER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
23,BRIGHTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
24,BROCKTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
25,BROOKLINE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
26,BURLINGTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
27,CAMBRIDGE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
28,CANTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
29,CARVER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
30,CHARLESTOWN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
31,CHARLTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
32,CHATHAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
33,CHELMSFORD,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
34,CHELSEA,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
35,CHESTNUT HILL,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
36,CHICOPEE,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
37,CLINTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
38,COHASSET,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
39,CONCORD,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
40,DANVERS,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
41,DEDHAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
42,DORCHESTER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
43,DRACUT,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
44,EAST BOSTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
45,EAST BRIDGEWATER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
46,EAST FALMOUTH,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
47,EAST LONGMEADOW,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
48,EAST WAREHAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
49,EASTHAMPTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
50,EVERETT,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
51,FAIRHAVEN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
52,FALL RIVER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
53,FALMOUTH,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
54,FITCHBURG,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
55,FOXBOROUGH,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
56,FRAMINGHAM,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
57,FRANKLIN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
58,GARDNER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
59,GEORGETOWN,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
60,GLOUCESTER,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
61,GRANBY,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
62,GREAT BARRINGTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
63,GREENFIELD,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
64,GROTON,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
65,HADLEY,MA,Available,2021-07-08T19:16:36.374,2021-07-09 02:27:12.593977
