,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
1,ACTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
2,AGAWAM,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
3,ALLSTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
4,AMHERST,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
5,ANDOVER,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
6,ARLINGTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
7,ASHLAND,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
8,ATHOL,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
9,ATTLEBORO,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
10,BEDFORD,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
11,BELCHERTOWN,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
12,BELLINGHAM,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
13,BELMONT,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
14,BEVERLY,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
15,BILLERICA,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
16,BOSTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
17,BOURNE,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
18,BRAINTREE,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
20,BRIGHTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
21,BROCKTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
22,BROOKLINE,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
23,BURLINGTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
24,CAMBRIDGE,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
25,CANTON,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
26,CARVER,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
27,CHARLTON CITY,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
28,CHATHAM,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
29,CHELSEA,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
30,CHESTNUT HILL,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
31,CHICOPEE,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
32,COHASSET,MA,Fully Booked,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
33,CONCORD,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
34,DANVERS,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
35,DEDHAM,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
36,DORCHESTER,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
37,DRACUT,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
38,EAST BOSTON,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
39,EAST BRIDGEWATER,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
40,EAST FALMOUTH,MA,Available,2021-04-13T02:05:56.526,2021-04-13 09:17:16.862048
