,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
1,ACTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
2,AGAWAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
3,ALLSTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
4,AMHERST,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
5,ARLINGTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
6,ASHLAND,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
7,ATTLEBORO,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
8,BEDFORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
10,BELLINGHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
11,BELMONT,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
12,BEVERLY,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
13,BILLERICA,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
14,BOSTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
15,BOURNE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
16,BRAINTREE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
17,BRIGHTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
18,BROCKTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
19,BROOKLINE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
20,BURLINGTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
22,CANTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
23,CARVER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
24,CHATHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
25,CHELSEA,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
27,CHICOPEE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
28,COHASSET,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
29,CONCORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
30,DANVERS,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
31,DEDHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
32,DORCHESTER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
33,DRACUT,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
34,EAST BOSTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
37,EVERETT,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
38,FALL RIVER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
39,FALMOUTH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
40,FITCHBURG,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
43,GEORGETOWN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
44,GLOUCESTER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
45,GRANBY,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
47,GREENFIELD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
48,HADLEY,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
49,HANOVER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
50,HANSON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
51,HARWICH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
52,HARWICHPORT,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
53,HAVERHILL,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
54,HINGHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
55,HOLBROOK,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
56,HOLLISTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
57,HOLYOKE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
58,HOPKINTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
59,HUDSON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
60,HYANNIS,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
61,HYDE PARK,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
62,IPSWICH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
63,KINGSTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
64,LANESBOROUGH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
65,LAWRENCE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
66,LEOMINSTER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
67,LEXINGTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
68,LONGMEADOW,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
69,LOWELL,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
70,LUNENBURG,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
71,LYNN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
72,MALDEN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
73,MARBLEHEAD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
74,MARLBOROUGH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
75,MASHPEE,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
76,MATTAPAN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
77,MAYNARD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
78,MEDFIELD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
79,MEDFORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
80,METHUEN,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
82,MIDDLETON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
83,MILFORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
84,MILLBURY,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
85,MILLIS,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
86,NATICK,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
87,NEEDHAM,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
88,NEW BEDFORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
89,NEWBURYPORT,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
90,NEWTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
91,NORTH ANDOVER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
94,NORTH EASTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
95,NORTH GRAFTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
96,NORTHAMPTON,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
97,NORWELL,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
98,ORLEANS,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
99,OXFORD,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
100,PALMER,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
101,PEABODY,MA,Fully Booked,2021-03-29T10:23:46.820,2021-03-29 17:41:01.305685
