,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
1,ACTON,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
2,AGAWAM,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
3,ALLSTON,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
4,AMESBURY,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
5,AMHERST,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
6,ANDOVER,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
7,ARLINGTON,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
8,ASHLAND,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
9,ATHOL,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
10,ATTLEBORO,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
11,AUBURN,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
12,BEDFORD,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
13,BELCHERTOWN,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
14,BELLINGHAM,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
15,BELMONT,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
16,BEVERLY,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
17,BILLERICA,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
18,BLACKSTONE,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
19,BOSTON,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
20,BOURNE,MA,Fully Booked,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
21,BRAINTREE,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
22,BRIDGEWATER,MA,Available,2021-05-28T04:30:09.568,2021-05-28 11:40:46.952914
