,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
1,ACTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
2,AGAWAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
3,ALLSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
4,AMESBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
5,AMHERST,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
6,ANDOVER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
7,ARLINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
8,ASHLAND,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
9,ATHOL,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
10,ATTLEBORO,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
11,AUBURN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
12,BEDFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
13,BELCHERTOWN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
14,BELLINGHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
15,BELMONT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
16,BEVERLY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
17,BILLERICA,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
18,BLACKSTONE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
19,BOSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
20,BOURNE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
21,BRAINTREE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
22,BRIDGEWATER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
23,BRIGHTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
24,BROCKTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
25,BROOKLINE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
26,BURLINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
27,CAMBRIDGE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
28,CANTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
29,CARVER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
30,CHARLESTOWN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
31,CHARLTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
32,CHATHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
33,CHELMSFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
34,CHELSEA,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
35,CHESTNUT HILL,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
36,CHICOPEE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
37,CLINTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
38,COHASSET,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
39,CONCORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
40,DANVERS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
41,DEDHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
42,DORCHESTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
43,DRACUT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
44,EAST BOSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
45,EAST BRIDGEWATER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
46,EAST FALMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
47,EAST LONGMEADOW,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
48,EAST WAREHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
49,EASTHAMPTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
50,EVERETT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
51,FAIRHAVEN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
52,FALL RIVER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
53,FALMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
54,FITCHBURG,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
55,FOXBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
56,FRAMINGHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
57,FRANKLIN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
58,GARDNER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
59,GEORGETOWN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
60,GLOUCESTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
61,GRANBY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
62,GREAT BARRINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
63,GREENFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
64,GROTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
65,HADLEY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
66,HANOVER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
67,HANSON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
68,HARWICH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
69,HARWICHPORT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
70,HAVERHILL,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
71,HINGHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
72,HOLBROOK,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
73,HOLDEN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
74,HOLLISTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
75,HOLYOKE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
76,HOPKINTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
77,HUDSON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
78,HYANNIS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
79,HYDE PARK,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
80,IPSWICH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
81,JAMAICA PLAIN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
82,KINGSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
83,LAKEVILLE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
84,LANESBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
85,LAWRENCE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
86,LENOX,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
87,LEOMINSTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
88,LEXINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
89,LITTLETON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
90,LONGMEADOW,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
91,LOWELL,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
92,LUDLOW,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
93,LUNENBURG,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
94,LYNN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
95,MALDEN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
96,MANSFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
97,MARBLEHEAD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
98,MARLBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
99,MARSHFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
100,MARSTONS MILLS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
101,MASHPEE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
102,MATTAPAN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
103,MAYNARD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
104,MEDFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
105,MEDFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
106,MEDWAY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
107,MELROSE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
108,METHUEN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
109,MIDDLEBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
110,MIDDLETON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
111,MILFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
112,MILLBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
113,MILLIS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
114,MILTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
115,NATICK,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
116,NEEDHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
117,NEW BEDFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
118,NEWBURYPORT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
119,NEWTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
120,NORTH ADAMS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
121,NORTH ANDOVER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
122,NORTH ATTLEBORO,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
123,NORTH ATTLEBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
124,NORTH BILLERICA,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
125,NORTH DARTMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
126,NORTH EASTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
127,NORTH GRAFTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
128,NORTH READING,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
129,NORTHAMPTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
130,NORTHBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
131,NORTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
132,NORWELL,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
133,NORWOOD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
134,ORLEANS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
135,OXFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
136,PALMER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
137,PEABODY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
138,PEMBROKE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
139,PITTSFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
140,PLAINVILLE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
141,PLYMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
142,PROVINCETOWN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
143,QUINCY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
144,RANDOLPH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
145,RAYNHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
146,READING,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
147,REVERE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
148,ROCKLAND,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
149,ROSLINDALE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
150,ROWLEY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
151,SALEM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
152,SALISBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
153,SANDWICH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
154,SAUGUS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
155,SCITUATE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
156,SEEKONK,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
157,SHARON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
158,SHREWSBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
159,SOMERSET,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
160,SOMERVILLE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
161,SOUTH ATTLEBORO,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
162,SOUTH BOSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
163,SOUTH DARTMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
164,SOUTH DENNIS,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
165,SOUTH EASTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
166,SOUTH HAMILTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
167,SOUTH WEYMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
168,SOUTH YARMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
169,SOUTHBRIDGE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
170,SOUTHWICK,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
171,SPENCER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
172,SPRINGFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
173,STONEHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
174,STOUGHTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
175,STURBRIDGE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
176,SUDBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
177,SWAMPSCOTT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
178,SWANSEA,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
179,TAUNTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
180,TEWKSBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
181,UXBRIDGE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
182,WAKEFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
183,WALPOLE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
184,WALTHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
185,WARE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
186,WAREHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
187,WATERTOWN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
188,WAYLAND,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
189,WEBSTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
190,WELLESLEY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
191,WEST BOYLSTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
192,WEST BRIDGEWATER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
193,WEST NEWTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
194,WEST ROXBURY,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
195,WEST SPRINGFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
196,WEST YARMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
197,WESTBOROUGH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
198,WESTFIELD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
199,WESTFORD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
200,WESTPORT,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
201,WESTWOOD,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
202,WEYMOUTH,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
203,WHITINSVILLE,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
204,WHITMAN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
205,WILBRAHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
206,WILMINGTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
207,WINCHENDON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
208,WINCHESTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
209,WINTHROP,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
210,WOBURN,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
211,WOLLASTON,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
212,WORCESTER,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
213,WRENTHAM,MA,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
0,BELLA VISTA,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
1,BRYANT,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
2,CONWAY,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
3,FAYETTEVILLE,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
4,FORT SMITH,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
5,HOT SPRINGS,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
6,JONESBORO,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
7,LITTLE ROCK,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
8,NORTH LITTLE ROCK,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
9,PARAGOULD,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
10,ROGERS,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
11,RUSSELLVILLE,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
12,SHERWOOD,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
13,SPRINGDALE,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
14,TEXARKANA,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
15,VAN BUREN,AR,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
0,ANSONIA,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
1,AVON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
2,BERLIN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
3,BETHEL,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
4,BLOOMFIELD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
5,BRANFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
6,BRIDGEPORT,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
7,BRISTOL,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
8,BROOKFIELD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
9,BROOKLYN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
10,BURLINGTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
11,CANTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
12,CHESHIRE,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
13,CLINTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
14,COLCHESTER,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
15,COS COB,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
16,COVENTRY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
17,CROMWELL,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
18,DANBURY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
19,DARIEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
20,DAYVILLE,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
21,DERBY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
22,EAST HAMPTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
23,EAST HARTFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
24,EAST HAVEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
25,EAST LYME,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
26,ENFIELD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
27,FAIRFIELD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
28,FARMINGTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
29,GALES FERRY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
30,GLASTONBURY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
31,GRANBY,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
32,GREENWICH,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
33,GROTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
34,GUILFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
35,HAMDEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
36,HARTFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
37,HEBRON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
38,KENSINGTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
39,LISBON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
40,LITCHFIELD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
41,MADISON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
42,MANCHESTER,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
43,MERIDEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
44,MIDDLETOWN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
45,MILFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
46,MONROE,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
47,MYSTIC,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
48,NAUGATUCK,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
49,NEW BRITAIN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
50,NEW CANAAN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
51,NEW HAVEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
52,NEW LONDON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
53,NEW MILFORD,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
54,NEWINGTON,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
55,NEWTOWN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
56,NIANTIC,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
57,NORTH HAVEN,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
58,NORWALK,CT,Available,2021-08-09T09:08:42.849,2021-08-09 16:18:31.252420
