,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
1,ACTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
2,AGAWAM,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
3,ALLSTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
4,AMESBURY,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
5,AMHERST,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
6,ANDOVER,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
7,ARLINGTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
8,ASHLAND,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
9,ATHOL,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
10,ATTLEBORO,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
11,AUBURN,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
12,BEDFORD,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
13,BELCHERTOWN,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
14,BELLINGHAM,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
15,BELMONT,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
16,BEVERLY,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
17,BILLERICA,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
18,BLACKSTONE,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
19,BOSTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
20,BOURNE,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
21,BRAINTREE,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
22,BRIDGEWATER,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
23,BRIGHTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
24,BROCKTON,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
25,BROOKLINE,MA,Available,2021-06-25T07:06:19.458,2021-06-25 14:11:38.867627
