,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
1,ACTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
2,AGAWAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
3,ALLSTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
4,AMHERST,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
5,ARLINGTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
6,ASHLAND,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
7,ATTLEBORO,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
8,BEDFORD,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
10,BELLINGHAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
11,BELMONT,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
12,BILLERICA,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
13,BOSTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
14,BOURNE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
15,BRAINTREE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
16,BRIGHTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
17,BROCKTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
18,BROOKLINE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
19,BURLINGTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
21,CARVER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
22,CHATHAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
23,CHELSEA,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
25,CHICOPEE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
26,COHASSET,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
27,CONCORD,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
28,DANVERS,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
29,DEDHAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
30,DORCHESTER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
31,DRACUT,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
32,EAST BOSTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
35,EVERETT,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
36,FALL RIVER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
37,FITCHBURG,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
40,GEORGETOWN,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
41,GLOUCESTER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
42,GRANBY,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
44,GREENFIELD,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
45,HADLEY,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
46,HANOVER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
47,HANSON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
48,HARWICH,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
49,HARWICHPORT,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
50,HAVERHILL,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
51,HINGHAM,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
52,HOLBROOK,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
53,HOLLISTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
54,HOLYOKE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
55,HOPKINTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
56,HUDSON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
57,HYANNIS,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
58,HYDE PARK,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
59,IPSWICH,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
60,KINGSTON,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
62,LAWRENCE,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
63,LEOMINSTER,MA,Fully Booked,2021-03-25T18:28:22.985,2021-03-26 01:39:55.960157
