,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
1,ACTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
2,AGAWAM,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
3,ALLSTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
4,AMESBURY,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
5,AMHERST,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
6,ANDOVER,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
7,ARLINGTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
8,ASHLAND,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
9,ATHOL,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
10,ATTLEBORO,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
11,AUBURN,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
12,BEDFORD,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
13,BELCHERTOWN,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
14,BELLINGHAM,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
15,BELMONT,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
16,BEVERLY,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
17,BILLERICA,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
18,BLACKSTONE,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
19,BOSTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
20,BOURNE,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
21,BRAINTREE,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
22,BRIDGEWATER,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
23,BRIGHTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
24,BROCKTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
25,BROOKLINE,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
26,BURLINGTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
27,CAMBRIDGE,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
28,CANTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
29,CARVER,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
30,CHARLESTOWN,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
31,CHARLTON,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
32,CHATHAM,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
33,CHELMSFORD,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
34,CHELSEA,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
35,CHESTNUT HILL,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
36,CHICOPEE,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
37,CLINTON,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
38,COHASSET,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
39,CONCORD,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
40,DANVERS,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
41,DEDHAM,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
42,DORCHESTER,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
43,DRACUT,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
44,EAST BOSTON,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
46,EAST FALMOUTH,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
48,EAST WAREHAM,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
49,EASTHAMPTON,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
50,EVERETT,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
51,FAIRHAVEN,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
52,FALL RIVER,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
53,FALMOUTH,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
54,FITCHBURG,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
55,FOXBOROUGH,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
56,FRAMINGHAM,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
57,FRANKLIN,MA,Fully Booked,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
58,GARDNER,MA,Available,2021-05-23T09:17:40.943,2021-05-23 16:28:12.008515
