,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
1,ACTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
2,AGAWAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
3,ALLSTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
4,AMHERST,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
5,ANDOVER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
6,ARLINGTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
7,ASHLAND,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
8,ATHOL,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
9,ATTLEBORO,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
10,BEDFORD,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
11,BELCHERTOWN,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
12,BELLINGHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
13,BELMONT,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
14,BEVERLY,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
15,BILLERICA,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
16,BOSTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
17,BOURNE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
18,BRAINTREE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
19,BRIDGEWATER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
20,BRIGHTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
21,BROCKTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
22,BROOKLINE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
23,BURLINGTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
24,CAMBRIDGE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
25,CANTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
26,CARVER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
27,CHARLTON CITY,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
28,CHATHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
29,CHELSEA,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
30,CHESTNUT HILL,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
31,CHICOPEE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
32,COHASSET,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
33,CONCORD,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
34,DANVERS,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
35,DEDHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
36,DORCHESTER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
37,DRACUT,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
38,EAST BOSTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
40,EAST FALMOUTH,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
41,EAST WAREHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
42,EVERETT,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
43,FALL RIVER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
44,FALMOUTH,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
45,FITCHBURG,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
46,FOXBOROUGH,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
47,FRAMINGHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
48,GARDNER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
49,GEORGETOWN,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
50,GLOUCESTER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
51,GRANBY,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
53,GREENFIELD,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
54,GROTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
55,HADLEY,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
56,HANOVER,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
57,HANSON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
58,HARWICH,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
59,HARWICHPORT,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
60,HAVERHILL,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
61,HINGHAM,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
62,HOLBROOK,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
63,HOLLISTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
64,HOLYOKE,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
65,HOPKINTON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
66,HUDSON,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
67,HYANNIS,MA,Fully Booked,2021-04-15T13:12:03.911,2021-04-15 20:16:29.832283
