,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
1,ACTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
2,AGAWAM,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
3,ALLSTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
4,AMESBURY,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
5,AMHERST,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
6,ANDOVER,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
7,ARLINGTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
8,ASHLAND,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
9,ATHOL,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
10,ATTLEBORO,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
11,AUBURN,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
12,BEDFORD,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
13,BELCHERTOWN,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
14,BELLINGHAM,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
15,BELMONT,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
16,BEVERLY,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
17,BILLERICA,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
18,BLACKSTONE,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
19,BOSTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
20,BOURNE,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
21,BRAINTREE,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
22,BRIDGEWATER,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
23,BRIGHTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
24,BROCKTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
25,BROOKLINE,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
26,BURLINGTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
27,CAMBRIDGE,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
28,CANTON,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
29,CARVER,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
30,CHARLESTOWN,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
31,CHARLTON,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
32,CHATHAM,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
33,CHELMSFORD,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
34,CHELSEA,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
35,CHESTNUT HILL,MA,Fully Booked,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
36,CHICOPEE,MA,Available,2021-05-27T04:25:49.694,2021-05-27 11:33:12.747677
