,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
1,ACTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
2,AGAWAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
3,ALLSTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
4,AMHERST,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
5,ARLINGTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
6,ASHLAND,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
7,ATTLEBORO,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
8,BEDFORD,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
10,BELLINGHAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
11,BELMONT,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
12,BEVERLY,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
13,BILLERICA,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
14,BOSTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
15,BOURNE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
16,BRAINTREE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
17,BRIGHTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
18,BROCKTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
19,BROOKLINE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
20,BURLINGTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
22,CANTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
23,CARVER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
24,CHATHAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
25,CHELSEA,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
27,CHICOPEE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
28,COHASSET,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
29,CONCORD,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
30,DANVERS,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
31,DEDHAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
32,DORCHESTER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
33,DRACUT,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
34,EAST BOSTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
37,EVERETT,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
38,FALL RIVER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
39,FALMOUTH,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
40,FITCHBURG,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
43,GEORGETOWN,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
44,GLOUCESTER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
45,GRANBY,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
47,GREENFIELD,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
48,HADLEY,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
49,HANOVER,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
50,HANSON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
51,HARWICH,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
52,HARWICHPORT,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
53,HAVERHILL,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
54,HINGHAM,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
55,HOLBROOK,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
56,HOLLISTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
57,HOLYOKE,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
58,HOPKINTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
59,HUDSON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
60,HYANNIS,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
61,HYDE PARK,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
62,IPSWICH,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
63,KINGSTON,MA,Fully Booked,2021-03-26T10:30:12.631,2021-03-26 17:40:28.460388
