,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
1,ACTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
2,AGAWAM,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
3,ALLSTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
4,AMESBURY,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
5,AMHERST,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
6,ANDOVER,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
7,ARLINGTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
8,ASHLAND,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
9,ATHOL,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
10,ATTLEBORO,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
11,AUBURN,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
12,BEDFORD,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
13,BELCHERTOWN,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
14,BELLINGHAM,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
15,BELMONT,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
16,BEVERLY,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
17,BILLERICA,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
18,BLACKSTONE,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
19,BOSTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
20,BOURNE,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
21,BRAINTREE,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
22,BRIDGEWATER,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
23,BRIGHTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
24,BROCKTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
25,BROOKLINE,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
26,BURLINGTON,MA,Available,2021-05-13T02:02:20.870,2021-05-13 09:14:56.516587
