,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
1,ACTON,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
2,AGAWAM,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
3,ALLSTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
4,AMESBURY,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
5,AMHERST,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
6,ANDOVER,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
7,ARLINGTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
8,ASHLAND,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
9,ATHOL,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
10,ATTLEBORO,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
11,AUBURN,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
12,BEDFORD,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
13,BELCHERTOWN,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
14,BELLINGHAM,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
15,BELMONT,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
16,BEVERLY,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
17,BILLERICA,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
18,BLACKSTONE,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
19,BOSTON,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
20,BOURNE,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
21,BRAINTREE,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
22,BRIDGEWATER,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
23,BRIGHTON,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
24,BROCKTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
25,BROOKLINE,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
26,BURLINGTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
27,CAMBRIDGE,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
28,CANTON,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
29,CARVER,MA,Fully Booked,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
30,CHARLESTOWN,MA,Available,2021-05-16T21:15:06.583,2021-05-17 04:24:18.917959
