,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
1,ACTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
2,AGAWAM,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
3,ALLSTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
4,AMESBURY,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
5,AMHERST,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
6,ANDOVER,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
7,ARLINGTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
8,ASHLAND,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
9,ATHOL,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
10,ATTLEBORO,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
11,AUBURN,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
12,BEDFORD,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
13,BELCHERTOWN,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
14,BELLINGHAM,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
15,BELMONT,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
16,BEVERLY,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
17,BILLERICA,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
18,BLACKSTONE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
19,BOSTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
20,BOURNE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
21,BRAINTREE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
22,BRIDGEWATER,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
23,BRIGHTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
24,BROCKTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
25,BROOKLINE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
26,BURLINGTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
27,CAMBRIDGE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
28,CANTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
29,CARVER,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
30,CHARLESTOWN,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
31,CHARLTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
32,CHATHAM,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
33,CHELMSFORD,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
34,CHELSEA,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
35,CHESTNUT HILL,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
36,CHICOPEE,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
37,CLINTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
38,COHASSET,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
39,CONCORD,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
40,DANVERS,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
41,DEDHAM,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
42,DORCHESTER,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
43,DRACUT,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
44,EAST BOSTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
45,EAST BRIDGEWATER,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
46,EAST FALMOUTH,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
47,EAST LONGMEADOW,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
48,EAST WAREHAM,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
49,EASTHAMPTON,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
50,EVERETT,MA,Available,2021-07-24T11:59:43.230,2021-07-24 19:09:47.910018
