,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
1,ACTON,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
2,AGAWAM,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
3,ALLSTON,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
4,AMESBURY,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
5,AMHERST,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
6,ANDOVER,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
7,ARLINGTON,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
8,ASHLAND,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
9,ATHOL,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
10,ATTLEBORO,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
11,AUBURN,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
12,BEDFORD,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
14,BELLINGHAM,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
15,BELMONT,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
16,BEVERLY,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
17,BILLERICA,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
18,BLACKSTONE,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
19,BOSTON,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
20,BOURNE,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
21,BRAINTREE,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
22,BRIDGEWATER,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
23,BRIGHTON,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
24,BROCKTON,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
25,BROOKLINE,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
26,BURLINGTON,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
27,CAMBRIDGE,MA,Available,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
28,CANTON,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
29,CARVER,MA,Fully Booked,2021-05-17T06:16:13.896,2021-05-17 13:28:24.967224
