,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
1,ACTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
2,AGAWAM,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
3,ALLSTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
4,AMESBURY,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
5,AMHERST,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
6,ANDOVER,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
7,ARLINGTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
8,ASHLAND,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
9,ATHOL,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
10,ATTLEBORO,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
11,AUBURN,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
12,BEDFORD,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
13,BELCHERTOWN,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
14,BELLINGHAM,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
15,BELMONT,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
16,BEVERLY,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
17,BILLERICA,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
18,BLACKSTONE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
19,BOSTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
20,BOURNE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
21,BRAINTREE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
22,BRIDGEWATER,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
23,BRIGHTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
24,BROCKTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
25,BROOKLINE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
26,BURLINGTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
27,CAMBRIDGE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
28,CANTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
29,CARVER,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
30,CHARLESTOWN,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
31,CHARLTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
32,CHATHAM,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
33,CHELMSFORD,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
34,CHELSEA,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
35,CHESTNUT HILL,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
36,CHICOPEE,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
37,CLINTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
38,COHASSET,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
39,CONCORD,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
40,DANVERS,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
41,DEDHAM,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
42,DORCHESTER,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
43,DRACUT,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
44,EAST BOSTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
45,EAST BRIDGEWATER,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
46,EAST FALMOUTH,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
47,EAST LONGMEADOW,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
48,EAST WAREHAM,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
49,EASTHAMPTON,MA,Available,2021-06-06T05:27:18.900,2021-06-06 12:43:18.259543
