,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
1,ACTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
2,AGAWAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
3,ALLSTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
4,AMHERST,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
5,ARLINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
6,ASHLAND,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
7,ATTLEBORO,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
8,BEDFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
10,BELLINGHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
11,BELMONT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
12,BILLERICA,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
13,BOSTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
14,BOURNE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
15,BRAINTREE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
16,BRIGHTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
17,BROCKTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
18,BROOKLINE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
19,BURLINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
21,CARVER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
22,CHATHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
23,CHELSEA,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
25,CHICOPEE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
26,COHASSET,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
27,CONCORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
28,DANVERS,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
29,DEDHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
30,DORCHESTER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
31,DRACUT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
32,EAST BOSTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
35,EVERETT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
36,FALL RIVER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
37,FITCHBURG,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
40,GEORGETOWN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
41,GLOUCESTER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
42,GRANBY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
44,GREENFIELD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
45,HADLEY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
46,HANOVER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
47,HANSON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
48,HARWICH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
49,HARWICHPORT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
50,HAVERHILL,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
51,HINGHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
52,HOLBROOK,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
53,HOLLISTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
54,HOLYOKE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
55,HOPKINTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
56,HUDSON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
57,HYANNIS,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
58,HYDE PARK,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
59,IPSWICH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
60,KINGSTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
62,LAWRENCE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
63,LEOMINSTER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
64,LEXINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
65,LONGMEADOW,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
66,LOWELL,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
67,LUNENBURG,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
68,LYNN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
69,MALDEN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
72,MASHPEE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
73,MATTAPAN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
74,MAYNARD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
75,MEDFIELD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
76,MEDFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
77,METHUEN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
79,MIDDLETON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
80,MILFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
81,MILLBURY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
82,MILLIS,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
83,NEEDHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
84,NEW BEDFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
85,NEWBURYPORT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
86,NEWTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
87,NORTH ANDOVER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
90,NORTH EASTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
91,NORTH GRAFTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
92,NORTHAMPTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
93,NORWELL,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
94,ORLEANS,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
95,OXFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
96,PALMER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
97,PEABODY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
98,PLAINVILLE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
99,PROVINCETOWN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
100,QUINCY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
101,RANDOLPH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
102,READING,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
103,REVERE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
104,ROSLINDALE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
105,ROWLEY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
106,SALEM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
107,SALISBURY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
108,SANDWICH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
109,SAUGUS,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
110,SEEKONK,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
111,SHARON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
112,SOMERVILLE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
113,SOUTH EASTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
118,SOUTHWICK,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
119,SPRINGFIELD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
120,STONEHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
121,STOUGHTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
122,STURBRIDGE,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
123,SWANSEA,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
124,TAUNTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
125,WALTHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
126,WAREHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
127,WATERTOWN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
128,WAYLAND,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
129,WELLESLEY,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
131,WEST NEWTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
133,WESTBOROUGH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
134,WESTFIELD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
135,WESTFORD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
136,WESTPORT,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
137,WESTWOOD,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
138,WEYMOUTH,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
139,WILBRAHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
140,WILMINGTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
141,WINCHENDON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
142,WINCHESTER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
143,WINTHROP,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
144,WOBURN,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
145,WOLLASTON,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
146,WORCESTER,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
147,WRENTHAM,MA,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
0,RUSSELLVILLE,AR,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
1,SPRINGDALE,AR,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
2,VAN BUREN,AR,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
0,ANSONIA,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
1,BETHEL,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
2,BLOOMFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
3,BRIDGEPORT,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
4,BRISTOL,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
5,BURLINGTON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
6,CLINTON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
7,COLCHESTER,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
8,COS COB,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
9,COVENTRY,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
10,DANBURY,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
11,DARIEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
12,DAYVILLE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
13,EAST HARTFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
14,EAST HAVEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
15,EAST LYME,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
16,ENFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
17,FAIRFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
18,GALES FERRY,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
19,GUILFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
20,HAMDEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
21,HARTFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
22,LISBON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
23,LITCHFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
24,MANCHESTER,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
25,MERIDEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
26,MILFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
27,MONROE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
28,NAUGATUCK,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
29,NEW BRITAIN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
30,NEW CANAAN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
31,NEW HAVEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
32,NEW LONDON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
33,NEWINGTON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
34,NIANTIC,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
35,NORWALK,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
36,OAKVILLE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
37,OLD GREENWICH,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
38,PUTNAM,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
39,RIDGEFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
40,RIVERSIDE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
41,SHELTON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
42,SOUTHINGTON,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
44,STAMFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
46,STRATFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
47,TERRYVILLE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
48,TRUMBULL,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
49,UNCASVILLE,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
50,WATERBURY,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
51,WATERFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
52,WEST HARTFORD,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
53,WEST HAVEN,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
54,WILLIMANTIC,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
55,WINDSOR,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
57,WINSTED,CT,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
0,EVANSVILLE,IN,Available,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
1,FORT WAYNE,IN,Available,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
2,INDIANAPOLIS,IN,Fully Booked,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
3,KENTLAND,IN,Available,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
4,LAFAYETTE,IN,Available,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
5,MOUNT VERNON,IN,Available,2021-03-23T08:07:03.658,2021-03-23 15:12:54.699065
