,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
1,ACTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
2,AGAWAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
3,ALLSTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
4,AMHERST,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
5,ARLINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
6,ASHLAND,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
7,ATTLEBORO,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
8,BEDFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
10,BELLINGHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
11,BELMONT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
12,BILLERICA,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
13,BOSTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
14,BOURNE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
15,BRAINTREE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
16,BRIGHTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
17,BROCKTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
18,BROOKLINE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
19,BURLINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
21,CARVER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
22,CHATHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
23,CHELSEA,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
25,CHICOPEE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
26,COHASSET,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
27,CONCORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
28,DANVERS,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
29,DEDHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
30,DORCHESTER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
31,DRACUT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
32,EAST BOSTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
35,EVERETT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
36,FALL RIVER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
37,FITCHBURG,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
40,GEORGETOWN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
41,GLOUCESTER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
42,GRANBY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
44,GREENFIELD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
45,HADLEY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
46,HANOVER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
47,HANSON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
48,HARWICH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
49,HARWICHPORT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
50,HAVERHILL,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
51,HINGHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
52,HOLBROOK,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
