,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
1,ACTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
2,AGAWAM,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
3,ALLSTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
4,AMHERST,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
5,ARLINGTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
6,ASHLAND,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
7,ATTLEBORO,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
8,BEDFORD,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
10,BELLINGHAM,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
11,BELMONT,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
12,BEVERLY,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
13,BILLERICA,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
14,BOSTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
15,BOURNE,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
16,BRAINTREE,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
17,BRIGHTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
18,BROCKTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
19,BROOKLINE,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
20,BURLINGTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
22,CANTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
23,CARVER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
24,CHATHAM,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
25,CHELSEA,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
27,CHICOPEE,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
28,COHASSET,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
29,CONCORD,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
30,DANVERS,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
31,DEDHAM,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
32,DORCHESTER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
33,DRACUT,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
34,EAST BOSTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
37,EVERETT,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
38,FALL RIVER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
39,FALMOUTH,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
40,FITCHBURG,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
43,GEORGETOWN,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
44,GLOUCESTER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
45,GRANBY,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
47,GREENFIELD,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
48,HADLEY,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
49,HANOVER,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
50,HANSON,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
51,HARWICH,MA,Fully Booked,2021-03-29T04:08:12.513,2021-03-29 11:14:19.077311
