,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
1,ACTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
2,AGAWAM,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
3,ALLSTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
4,AMESBURY,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
5,AMHERST,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
6,ANDOVER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
7,ARLINGTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
8,ASHLAND,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
9,ATHOL,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
10,ATTLEBORO,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
11,AUBURN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
12,BEDFORD,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
13,BELCHERTOWN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
14,BELLINGHAM,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
15,BELMONT,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
16,BEVERLY,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
17,BILLERICA,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
18,BLACKSTONE,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
19,BOSTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
20,BOURNE,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
21,BRAINTREE,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
22,BRIDGEWATER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
23,BRIGHTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
24,BROCKTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
25,BROOKLINE,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
26,BURLINGTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
27,CAMBRIDGE,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
28,CANTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
29,CARVER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
30,CHARLESTOWN,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
31,CHARLTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
32,CHATHAM,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
33,CHELMSFORD,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
34,CHELSEA,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
35,CHESTNUT HILL,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
36,CHICOPEE,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
37,CLINTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
38,COHASSET,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
39,CONCORD,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
40,DANVERS,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
41,DEDHAM,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
42,DORCHESTER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
43,DRACUT,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
44,EAST BOSTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
46,EAST FALMOUTH,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
48,EAST WAREHAM,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
49,EASTHAMPTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
50,EVERETT,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
51,FAIRHAVEN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
52,FALL RIVER,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
53,FALMOUTH,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
54,FITCHBURG,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
55,FOXBOROUGH,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
56,FRAMINGHAM,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
57,FRANKLIN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
58,GARDNER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
59,GEORGETOWN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
60,GLOUCESTER,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
61,GRANBY,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
63,GREENFIELD,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
64,GROTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
65,HADLEY,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
66,HANOVER,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
67,HANSON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
68,HARWICH,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
69,HARWICHPORT,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
70,HAVERHILL,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
71,HINGHAM,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
72,HOLBROOK,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
73,HOLDEN,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
74,HOLLISTON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
75,HOLYOKE,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
76,HOPKINTON,MA,Available,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
77,HUDSON,MA,Fully Booked,2021-05-25T06:28:25.759,2021-05-25 13:36:55.688678
