,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
1,ACTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
2,AGAWAM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
3,ALLSTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
4,AMESBURY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
5,AMHERST,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
6,ANDOVER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
7,ARLINGTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
8,ASHLAND,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
9,ATHOL,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
10,ATTLEBORO,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
11,AUBURN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
12,BEDFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
14,BELLINGHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
15,BELMONT,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
16,BEVERLY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
17,BILLERICA,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
18,BLACKSTONE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
19,BOSTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
20,BOURNE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
21,BRAINTREE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
23,BRIGHTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
24,BROCKTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
25,BROOKLINE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
26,BURLINGTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
27,CAMBRIDGE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
28,CANTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
29,CARVER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
30,CHARLESTOWN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
32,CHATHAM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
33,CHELMSFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
34,CHELSEA,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
35,CHESTNUT HILL,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
36,CHICOPEE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
37,CLINTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
38,COHASSET,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
39,CONCORD,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
40,DANVERS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
41,DEDHAM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
42,DORCHESTER,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
43,DRACUT,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
44,EAST BOSTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
46,EAST FALMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
48,EAST WAREHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
49,EASTHAMPTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
50,EVERETT,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
51,FAIRHAVEN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
52,FALL RIVER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
53,FALMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
54,FITCHBURG,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
55,FOXBOROUGH,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
56,FRAMINGHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
57,FRANKLIN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
58,GARDNER,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
59,GEORGETOWN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
