,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
1,AGAWAM,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
2,ALLSTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
3,AMHERST,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
4,ARLINGTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
5,ASHLAND,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
6,ATTLEBORO,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
7,BEDFORD,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
9,BELMONT,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
10,BILLERICA,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
11,BOSTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
12,BOURNE,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
13,BRAINTREE,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
14,BRIGHTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
15,BROCKTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
16,BROOKLINE,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
17,BURLINGTON,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
19,CHATHAM,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
20,CHELSEA,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
22,CHICOPEE,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
23,COHASSET,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
24,CONCORD,MA,Fully Booked,2021-03-12T21:57:43.916,2021-03-13 05:11:44.581966
