,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
1,ACTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
2,AGAWAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
3,ALLSTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
4,AMHERST,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
5,ARLINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
6,ASHLAND,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
7,ATHOL,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
8,ATTLEBORO,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
9,BEDFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
10,BELCHERTOWN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
11,BELLINGHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
12,BELMONT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
13,BEVERLY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
14,BILLERICA,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
15,BOSTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
16,BOURNE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
17,BRAINTREE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
18,BRIGHTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
19,BROCKTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
20,BROOKLINE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
21,BURLINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
22,CAMBRIDGE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
23,CANTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
24,CARVER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
