,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
1,ACTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
2,AGAWAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
3,ALLSTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
4,AMHERST,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
5,ARLINGTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
6,ASHLAND,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
7,ATTLEBORO,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
8,BEDFORD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
10,BELLINGHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
11,BELMONT,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
12,BILLERICA,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
13,BOSTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
14,BOURNE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
15,BRAINTREE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
16,BRIGHTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
17,BROCKTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
18,BROOKLINE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
19,BURLINGTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
21,CARVER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
22,CHATHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
23,CHELSEA,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
25,CHICOPEE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
26,COHASSET,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
27,CONCORD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
28,DANVERS,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
29,DEDHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
30,DORCHESTER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
31,DRACUT,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
32,EAST BOSTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
35,EVERETT,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
36,FALL RIVER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
37,FITCHBURG,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
40,GEORGETOWN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
41,GLOUCESTER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
42,GRANBY,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
44,GREENFIELD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
45,HADLEY,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
46,HANOVER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
47,HANSON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
48,HARWICH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
49,HARWICHPORT,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
50,HAVERHILL,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
51,HINGHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
52,HOLBROOK,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
53,HOLLISTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
54,HOLYOKE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
55,HOPKINTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
56,HUDSON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
57,HYANNIS,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
58,HYDE PARK,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
59,IPSWICH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
60,KINGSTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
62,LAWRENCE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
63,LEOMINSTER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
64,LEXINGTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
65,LONGMEADOW,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
66,LOWELL,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
67,LUNENBURG,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
68,LYNN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
69,MALDEN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
70,MARBLEHEAD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
71,MARLBOROUGH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
72,MASHPEE,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
73,MATTAPAN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
74,MAYNARD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
75,MEDFIELD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
76,MEDFORD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
77,METHUEN,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
79,MIDDLETON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
80,MILFORD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
81,MILLBURY,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
82,MILLIS,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
83,NEEDHAM,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
84,NEW BEDFORD,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
85,NEWBURYPORT,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
86,NEWTON,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
87,NORTH ANDOVER,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-24T04:09:16.819,2021-03-24 11:25:06.576727
