,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
1,ACTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
2,AGAWAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
3,ALLSTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
4,AMESBURY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
5,AMHERST,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
6,ANDOVER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
7,ARLINGTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
8,ASHLAND,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
9,ATHOL,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
10,ATTLEBORO,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
11,AUBURN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
12,BEDFORD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
13,BELCHERTOWN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
14,BELLINGHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
15,BELMONT,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
16,BEVERLY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
17,BILLERICA,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
18,BLACKSTONE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
19,BOSTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
20,BOURNE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
21,BRAINTREE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
22,BRIDGEWATER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
23,BRIGHTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
24,BROCKTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
25,BROOKLINE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
26,BURLINGTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
27,CAMBRIDGE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
28,CANTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
29,CARVER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
30,CHARLESTOWN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
31,CHARLTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
32,CHATHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
33,CHELMSFORD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
34,CHELSEA,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
35,CHESTNUT HILL,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
36,CHICOPEE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
37,CLINTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
38,COHASSET,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
39,CONCORD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
40,DANVERS,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
41,DEDHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
42,DORCHESTER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
43,DRACUT,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
44,EAST BOSTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
46,EAST FALMOUTH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
48,EAST WAREHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
49,EASTHAMPTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
50,EVERETT,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
51,FAIRHAVEN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
52,FALL RIVER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
53,FALMOUTH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
54,FITCHBURG,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
55,FOXBOROUGH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
56,FRAMINGHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
57,FRANKLIN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
58,GARDNER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
59,GEORGETOWN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
60,GLOUCESTER,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
61,GRANBY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
63,GREENFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
64,GROTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
65,HADLEY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
66,HANOVER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
67,HANSON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
68,HARWICH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
69,HARWICHPORT,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
70,HAVERHILL,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
71,HINGHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
72,HOLBROOK,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
73,HOLDEN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
74,HOLLISTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
75,HOLYOKE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
76,HOPKINTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
77,HUDSON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
78,HYANNIS,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
79,HYDE PARK,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
80,IPSWICH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
82,KINGSTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
83,LAKEVILLE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
84,LANESBOROUGH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
85,LAWRENCE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
86,LENOX,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
87,LEOMINSTER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
88,LEXINGTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
89,LITTLETON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
90,LONGMEADOW,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
91,LOWELL,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
92,LUDLOW,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
93,LUNENBURG,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
94,LYNN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
95,MALDEN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
96,MANSFIELD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
97,MARBLEHEAD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
98,MARLBOROUGH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
99,MARSHFIELD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
100,MARSTONS MILLS,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
101,MASHPEE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
102,MATTAPAN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
103,MAYNARD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
104,MEDFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
105,MEDFORD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
106,MEDWAY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
107,MELROSE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
108,METHUEN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
109,MIDDLEBOROUGH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
110,MIDDLETON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
111,MILFORD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
112,MILLBURY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
113,MILLIS,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
114,MILTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
115,NATICK,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
116,NEEDHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
117,NEW BEDFORD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
118,NEWBURYPORT,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
119,NEWTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
120,NORTH ADAMS,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
121,NORTH ANDOVER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
124,NORTH BILLERICA,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
126,NORTH EASTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
127,NORTH GRAFTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
128,NORTH READING,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
129,NORTHAMPTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
130,NORTHBOROUGH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
131,NORTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
132,NORWELL,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
133,NORWOOD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
134,ORLEANS,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
135,OXFORD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
136,PALMER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
137,PEABODY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
138,PEMBROKE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
139,PITTSFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
140,PLAINVILLE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
141,PLYMOUTH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
142,PROVINCETOWN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
143,QUINCY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
144,RANDOLPH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
145,RAYNHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
146,READING,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
147,REVERE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
148,ROCKLAND,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
149,ROSLINDALE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
150,ROWLEY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
151,SALEM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
152,SALISBURY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
153,SANDWICH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
154,SAUGUS,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
155,SCITUATE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
156,SEEKONK,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
157,SHARON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
158,SHREWSBURY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
159,SOMERSET,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
160,SOMERVILLE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
162,SOUTH BOSTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
164,SOUTH DENNIS,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
165,SOUTH EASTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
166,SOUTH HAMILTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
168,SOUTH YARMOUTH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
169,SOUTHBRIDGE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
170,SOUTHWICK,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
171,SPENCER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
172,SPRINGFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
173,STONEHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
174,STOUGHTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
175,STURBRIDGE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
176,SUDBURY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
177,SWAMPSCOTT,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
178,SWANSEA,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
179,TAUNTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
180,TEWKSBURY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
181,UXBRIDGE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
182,WAKEFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
183,WALPOLE,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
184,WALTHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
185,WARE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
186,WAREHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
187,WATERTOWN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
188,WAYLAND,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
189,WEBSTER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
190,WELLESLEY,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
191,WEST BOYLSTON,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
192,WEST BRIDGEWATER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
193,WEST NEWTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
194,WEST ROXBURY,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
195,WEST SPRINGFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
196,WEST YARMOUTH,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
197,WESTBOROUGH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
198,WESTFIELD,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
199,WESTFORD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
200,WESTPORT,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
201,WESTWOOD,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
202,WEYMOUTH,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
203,WHITINSVILLE,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
204,WHITMAN,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
205,WILBRAHAM,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
206,WILMINGTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
207,WINCHENDON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
208,WINCHESTER,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
209,WINTHROP,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
210,WOBURN,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
211,WOLLASTON,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
212,WORCESTER,MA,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
213,WRENTHAM,MA,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
0,BELLA VISTA,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
1,BRYANT,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
2,CONWAY,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
3,FAYETTEVILLE,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
4,FORT SMITH,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
5,HOT SPRINGS,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
6,JONESBORO,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
7,LITTLE ROCK,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
9,PARAGOULD,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
10,ROGERS,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
11,RUSSELLVILLE,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
12,SHERWOOD,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
13,SPRINGDALE,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
14,TEXARKANA,AR,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
15,VAN BUREN,AR,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
0,ANSONIA,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
1,AVON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
2,BERLIN,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
3,BETHEL,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
4,BLOOMFIELD,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
5,BRANFORD,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
6,BRIDGEPORT,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
7,BRISTOL,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
8,BROOKFIELD,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
9,BROOKLYN,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
10,BURLINGTON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
11,CANTON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
12,CHESHIRE,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
13,CLINTON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
14,COLCHESTER,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
15,COS COB,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
16,COVENTRY,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
17,CROMWELL,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
18,DANBURY,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
19,DARIEN,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
20,DAYVILLE,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
21,DERBY,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
22,EAST HAMPTON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
23,EAST HARTFORD,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
24,EAST HAVEN,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
25,EAST LYME,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
26,ENFIELD,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
27,FAIRFIELD,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
28,FARMINGTON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
29,GALES FERRY,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
30,GLASTONBURY,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
31,GRANBY,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
32,GREENWICH,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
33,GROTON,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
34,GUILFORD,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
35,HAMDEN,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
36,HARTFORD,CT,Available,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
37,HEBRON,CT,Fully Booked,2021-05-27T13:12:18.858,2021-05-27 20:26:00.089016
