,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
1,ACTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
2,AGAWAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
3,ALLSTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
4,AMHERST,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
5,ARLINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
6,ASHLAND,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
7,ATHOL,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
8,ATTLEBORO,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
9,BEDFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
11,BELLINGHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
12,BELMONT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
13,BEVERLY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
14,BILLERICA,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
15,BOSTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
16,BOURNE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
17,BRAINTREE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
18,BRIGHTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
19,BROCKTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
20,BROOKLINE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
21,BURLINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
23,CANTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
24,CARVER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
25,CHATHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
26,CHELSEA,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
28,CHICOPEE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
29,COHASSET,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
30,CONCORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
