,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
1,ACTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
2,AGAWAM,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
3,ALLSTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
4,AMESBURY,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
5,AMHERST,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
6,ANDOVER,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
7,ARLINGTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
8,ASHLAND,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
9,ATHOL,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
10,ATTLEBORO,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
11,AUBURN,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
12,BEDFORD,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
13,BELCHERTOWN,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
14,BELLINGHAM,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
15,BELMONT,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
16,BEVERLY,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
17,BILLERICA,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
18,BLACKSTONE,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
19,BOSTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
20,BOURNE,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
21,BRAINTREE,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
22,BRIDGEWATER,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
23,BRIGHTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
24,BROCKTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
25,BROOKLINE,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
26,BURLINGTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
27,CAMBRIDGE,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
28,CANTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
29,CARVER,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
30,CHARLESTOWN,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
31,CHARLTON,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
32,CHATHAM,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
33,CHELMSFORD,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
34,CHELSEA,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
35,CHESTNUT HILL,MA,Available,2021-07-01T05:19:11.374,2021-07-01 12:19:43.316055
