,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
1,ACTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
2,AGAWAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
3,ALLSTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
4,AMHERST,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
5,ANDOVER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
6,ARLINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
7,ASHLAND,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
8,ATHOL,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
9,ATTLEBORO,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
10,BEDFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
11,BELCHERTOWN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
12,BELLINGHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
13,BELMONT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
14,BEVERLY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
15,BILLERICA,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
16,BOSTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
17,BOURNE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
18,BRAINTREE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
19,BRIDGEWATER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
20,BRIGHTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
21,BROCKTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
22,BROOKLINE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
23,BURLINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
24,CAMBRIDGE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
25,CANTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
26,CARVER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
27,CHARLTON CITY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
28,CHATHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
29,CHELSEA,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
30,CHESTNUT HILL,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
31,CHICOPEE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
32,COHASSET,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
33,CONCORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
34,DANVERS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
35,DEDHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
36,DORCHESTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
37,DRACUT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
38,EAST BOSTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
40,EAST FALMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
41,EAST WAREHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
42,EVERETT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
43,FALL RIVER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
44,FALMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
45,FITCHBURG,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
46,FOXBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
47,FRAMINGHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
48,GARDNER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
49,GEORGETOWN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
50,GLOUCESTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
51,GRANBY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
53,GREENFIELD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
54,GROTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
55,HADLEY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
56,HANOVER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
57,HANSON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
58,HARWICH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
59,HARWICHPORT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
60,HAVERHILL,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
61,HINGHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
62,HOLBROOK,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
63,HOLLISTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
64,HOLYOKE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
65,HOPKINTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
66,HUDSON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
67,HYANNIS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
68,HYDE PARK,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
69,IPSWICH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
70,KINGSTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
71,LAKEVILLE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
72,LANESBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
73,LAWRENCE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
74,LEOMINSTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
75,LEXINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
76,LITTLETON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
77,LONGMEADOW,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
78,LOWELL,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
79,LUDLOW,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
80,LUNENBURG,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
81,LYNN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
82,MALDEN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
83,MARBLEHEAD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
84,MARLBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
85,MASHPEE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
86,MATTAPAN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
87,MAYNARD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
88,MEDFIELD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
89,MEDFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
90,MELROSE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
91,METHUEN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
93,MIDDLETON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
94,MILFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
95,MILLBURY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
96,MILLIS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
97,NATICK,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
98,NEEDHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
99,NEW BEDFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
100,NEWBURYPORT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
101,NEWTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
102,NORTH ADAMS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
103,NORTH ANDOVER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
105,NORTH BILLERICA,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
107,NORTH EASTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
108,NORTH GRAFTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
109,NORTH READING,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
110,NORTHAMPTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
111,NORTHBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
112,NORWELL,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
113,ORLEANS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
114,OXFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
115,PALMER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
116,PEABODY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
117,PEMBROKE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
118,PLAINVILLE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
119,PLYMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
120,PROVINCETOWN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
121,QUINCY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
122,RANDOLPH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
123,RAYNHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
124,READING,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
125,REVERE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
126,ROSLINDALE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
127,ROWLEY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
128,SALEM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
129,SALISBURY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
130,SANDWICH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
131,SAUGUS,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
132,SCITUATE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
133,SEEKONK,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
134,SHARON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
135,SHREWSBURY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
136,SOMERSET,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
137,SOMERVILLE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
138,SOUTH EASTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
143,SOUTHWICK,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
144,SPENCER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
145,SPRINGFIELD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
146,STONEHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
147,STOUGHTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
148,STURBRIDGE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
149,SUDBURY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
150,SWANSEA,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
151,TAUNTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
152,WALTHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
153,WARE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
154,WAREHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
155,WATERTOWN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
156,WAYLAND,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
157,WEBSTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
158,WELLESLEY,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
160,WEST NEWTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
162,WESTBOROUGH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
163,WESTFIELD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
164,WESTFORD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
165,WESTPORT,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
166,WESTWOOD,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
167,WEYMOUTH,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
168,WHITINSVILLE,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
169,WILBRAHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
170,WILMINGTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
171,WINCHENDON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
172,WINCHESTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
173,WINTHROP,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
174,WOBURN,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
175,WOLLASTON,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
176,WORCESTER,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
177,WRENTHAM,MA,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
0,BELLA VISTA,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
1,BRYANT,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
2,CONWAY,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
3,FAYETTEVILLE,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
4,FORT SMITH,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
5,HOT SPRINGS,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
6,JONESBORO,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
7,LITTLE ROCK,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
9,PARAGOULD,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
10,ROGERS,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
11,RUSSELLVILLE,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
12,SHERWOOD,AR,Available,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
13,SPRINGDALE,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
14,VAN BUREN,AR,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
0,ANSONIA,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
1,AVON,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
2,BETHEL,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
3,BLOOMFIELD,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
4,BRANFORD,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
5,BRIDGEPORT,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
6,BRISTOL,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
7,BURLINGTON,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
8,CLINTON,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
9,COLCHESTER,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
10,COS COB,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
11,COVENTRY,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
12,DANBURY,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
13,DARIEN,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
14,DAYVILLE,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
15,EAST HARTFORD,CT,Fully Booked,2021-04-14T08:09:35.719,2021-04-14 15:16:01.779880
