,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
1,ACTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
2,AGAWAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
3,ALLSTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
4,AMHERST,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
5,ARLINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
6,ASHLAND,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
7,ATHOL,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
8,ATTLEBORO,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
9,BEDFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
11,BELLINGHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
12,BELMONT,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
13,BEVERLY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
14,BILLERICA,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
15,BOSTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
16,BOURNE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
17,BRAINTREE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
18,BRIGHTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
19,BROCKTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
20,BROOKLINE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
21,BURLINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
23,CANTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
24,CARVER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
25,CHATHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
26,CHELSEA,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
28,CHICOPEE,MA,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
29,COHASSET,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
30,CONCORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
31,DANVERS,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
32,DEDHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
33,DORCHESTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
34,DRACUT,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
35,EAST BOSTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
38,EVERETT,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
39,FALL RIVER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
40,FALMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
41,FITCHBURG,MA,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
44,GEORGETOWN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
45,GLOUCESTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
46,GRANBY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
48,GREENFIELD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
49,HADLEY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
50,HANOVER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
51,HANSON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
52,HARWICH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
53,HARWICHPORT,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
54,HAVERHILL,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
55,HINGHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
56,HOLBROOK,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
57,HOLLISTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
58,HOLYOKE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
59,HOPKINTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
60,HUDSON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
61,HYANNIS,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
62,HYDE PARK,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
63,IPSWICH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
64,KINGSTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
65,LANESBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
66,LAWRENCE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
67,LEOMINSTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
68,LEXINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
69,LONGMEADOW,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
70,LOWELL,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
71,LUNENBURG,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
72,LYNN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
73,MALDEN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
74,MARBLEHEAD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
75,MARLBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
76,MASHPEE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
77,MATTAPAN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
78,MAYNARD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
79,MEDFIELD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
80,MEDFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
81,METHUEN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
83,MIDDLETON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
84,MILFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
85,MILLBURY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
86,MILLIS,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
87,NATICK,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
88,NEEDHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
89,NEW BEDFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
90,NEWBURYPORT,MA,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
91,NEWTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
92,NORTH ANDOVER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
94,NORTH BILLERICA,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
96,NORTH EASTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
97,NORTH GRAFTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
98,NORTHAMPTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
99,NORWELL,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
100,ORLEANS,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
101,OXFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
102,PALMER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
103,PEABODY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
104,PLAINVILLE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
105,PLYMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
106,PROVINCETOWN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
107,QUINCY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
108,RANDOLPH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
109,READING,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
110,REVERE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
111,ROSLINDALE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
112,ROWLEY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
113,SALEM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
114,SALISBURY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
115,SANDWICH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
116,SAUGUS,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
117,SEEKONK,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
118,SHARON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
119,SOMERVILLE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
120,SOUTH EASTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
125,SOUTHWICK,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
126,SPRINGFIELD,MA,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
127,STONEHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
128,STOUGHTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
129,STURBRIDGE,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
130,SWANSEA,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
131,TAUNTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
132,WALTHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
133,WAREHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
134,WATERTOWN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
135,WAYLAND,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
136,WEBSTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
137,WELLESLEY,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
139,WEST NEWTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
141,WESTBOROUGH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
142,WESTFIELD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
143,WESTFORD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
144,WESTPORT,MA,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
145,WESTWOOD,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
146,WEYMOUTH,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
147,WILBRAHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
148,WILMINGTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
149,WINCHENDON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
150,WINCHESTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
151,WINTHROP,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
152,WOBURN,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
153,WOLLASTON,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
154,WORCESTER,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
155,WRENTHAM,MA,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
0,RUSSELLVILLE,AR,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
1,SPRINGDALE,AR,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
2,VAN BUREN,AR,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
0,ANSONIA,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
1,BETHEL,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
2,BLOOMFIELD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
3,BRIDGEPORT,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
4,BRISTOL,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
5,BURLINGTON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
6,CLINTON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
7,COLCHESTER,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
8,COS COB,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
9,COVENTRY,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
10,DANBURY,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
11,DARIEN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
12,DAYVILLE,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
13,EAST HARTFORD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
14,EAST HAVEN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
15,EAST LYME,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
16,ENFIELD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
17,FAIRFIELD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
18,GALES FERRY,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
19,GLASTONBURY,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
20,GUILFORD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
21,HAMDEN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
22,HARTFORD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
23,KENSINGTON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
24,LISBON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
25,LITCHFIELD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
26,MANCHESTER,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
27,MERIDEN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
28,MILFORD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
29,MONROE,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
30,NAUGATUCK,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
31,NEW BRITAIN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
32,NEW CANAAN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
33,NEW HAVEN,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
34,NEW LONDON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
35,NEWINGTON,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
36,NIANTIC,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
37,NORWALK,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
38,OAKVILLE,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
39,OLD GREENWICH,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
40,PLAINVILLE,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
41,PROSPECT,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
42,PUTNAM,CT,Available,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
43,RIDGEFIELD,CT,Fully Booked,2021-04-01T01:04:25.388,2021-04-01 08:19:51.150438
