,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
1,ACTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
2,AGAWAM,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
3,ALLSTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
4,AMESBURY,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
5,AMHERST,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
6,ANDOVER,MA,Fully Booked,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
7,ARLINGTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
8,ASHLAND,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
9,ATHOL,MA,Fully Booked,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
10,ATTLEBORO,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
11,AUBURN,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
12,BEDFORD,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
13,BELCHERTOWN,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
14,BELLINGHAM,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
15,BELMONT,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
16,BEVERLY,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
17,BILLERICA,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
18,BOSTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
19,BOURNE,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
20,BRAINTREE,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
21,BRIDGEWATER,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
22,BRIGHTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
23,BROCKTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
24,BROOKLINE,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
25,BURLINGTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
26,CAMBRIDGE,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
27,CANTON,MA,Fully Booked,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
28,CARVER,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
29,CHARLTON CITY,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
30,CHATHAM,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
31,CHELMSFORD,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
32,CHELSEA,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
33,CHESTNUT HILL,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
34,CHICOPEE,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
35,CLINTON,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
36,COHASSET,MA,Available,2021-05-10T06:57:44.390,2021-05-10 14:12:45.036201
