,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
1,ACTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
2,AGAWAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
3,ALLSTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
4,AMHERST,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
5,ANDOVER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
6,ARLINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
7,ASHLAND,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
8,ATHOL,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
9,ATTLEBORO,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
10,BEDFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
11,BELCHERTOWN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
12,BELLINGHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
13,BELMONT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
14,BEVERLY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
15,BILLERICA,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
16,BOSTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
17,BOURNE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
18,BRAINTREE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
19,BRIDGEWATER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
20,BRIGHTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
21,BROCKTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
22,BROOKLINE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
23,BURLINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
24,CAMBRIDGE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
25,CANTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
26,CARVER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
27,CHARLTON CITY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
28,CHATHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
29,CHELSEA,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
30,CHESTNUT HILL,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
31,CHICOPEE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
32,COHASSET,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
33,CONCORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
34,DANVERS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
35,DEDHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
36,DORCHESTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
37,DRACUT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
38,EAST BOSTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
40,EAST FALMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
41,EAST WAREHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
42,EVERETT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
43,FALL RIVER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
44,FALMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
45,FITCHBURG,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
46,FOXBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
47,FRAMINGHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
48,GARDNER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
49,GEORGETOWN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
