,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
1,ACTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
2,AGAWAM,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
3,ALLSTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
4,AMESBURY,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
5,AMHERST,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
6,ANDOVER,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
7,ARLINGTON,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
8,ASHLAND,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
9,ATHOL,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
10,ATTLEBORO,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
11,AUBURN,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
12,BEDFORD,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
14,BELLINGHAM,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
15,BELMONT,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
16,BEVERLY,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
17,BILLERICA,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
18,BLACKSTONE,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
19,BOSTON,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
20,BOURNE,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
21,BRAINTREE,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
23,BRIGHTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
24,BROCKTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
25,BROOKLINE,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
26,BURLINGTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
27,CAMBRIDGE,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
28,CANTON,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
29,CARVER,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
32,CHATHAM,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
33,CHELMSFORD,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
34,CHELSEA,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
35,CHESTNUT HILL,MA,Available,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
36,CHICOPEE,MA,Fully Booked,2021-05-17T09:16:25.752,2021-05-17 16:29:02.392064
