,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
1,ACTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
2,AGAWAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
3,ALLSTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
4,AMESBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
5,AMHERST,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
6,ANDOVER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
7,ARLINGTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
8,ASHLAND,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
9,ATHOL,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
10,ATTLEBORO,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
11,AUBURN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
12,BEDFORD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
13,BELCHERTOWN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
14,BELLINGHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
15,BELMONT,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
16,BEVERLY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
17,BILLERICA,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
18,BLACKSTONE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
19,BOSTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
20,BOURNE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
21,BRAINTREE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
22,BRIDGEWATER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
23,BRIGHTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
24,BROCKTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
25,BROOKLINE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
26,BURLINGTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
27,CAMBRIDGE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
28,CANTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
29,CARVER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
30,CHARLESTOWN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
31,CHARLTON CITY,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
32,CHATHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
33,CHELMSFORD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
34,CHELSEA,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
35,CHESTNUT HILL,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
36,CHICOPEE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
37,CLINTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
38,COHASSET,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
39,CONCORD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
40,DANVERS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
41,DEDHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
42,DORCHESTER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
43,DRACUT,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
44,EAST BOSTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
46,EAST FALMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
47,EAST LONGMEADOW,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
48,EAST WAREHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
49,EASTHAMPTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
50,EVERETT,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
51,FAIRHAVEN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
52,FALL RIVER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
53,FALMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
54,FITCHBURG,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
55,FOXBOROUGH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
56,FRAMINGHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
57,FRANKLIN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
58,GARDNER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
59,GEORGETOWN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
60,GLOUCESTER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
61,GRANBY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
62,GREAT BARRINGTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
63,GREENFIELD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
64,GROTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
