,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
1,ACTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
2,AGAWAM,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
3,ALLSTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
4,AMHERST,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
5,ANDOVER,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
6,ARLINGTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
7,ASHLAND,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
8,ATHOL,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
9,ATTLEBORO,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
10,BEDFORD,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
11,BELCHERTOWN,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
12,BELLINGHAM,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
13,BELMONT,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
14,BEVERLY,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
15,BILLERICA,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
16,BOSTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
17,BOURNE,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
18,BRAINTREE,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
20,BRIGHTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
21,BROCKTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
22,BROOKLINE,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
23,BURLINGTON,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
24,CAMBRIDGE,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
25,CANTON,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
26,CARVER,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
27,CHARLTON CITY,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
28,CHATHAM,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
29,CHELSEA,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
30,CHESTNUT HILL,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
31,CHICOPEE,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
32,COHASSET,MA,Fully Booked,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
33,CONCORD,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
34,DANVERS,MA,Available,2021-04-13T01:05:36.033,2021-04-13 08:19:15.515479
