,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
1,ACTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
2,AGAWAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
3,ALLSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
4,AMESBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
5,AMHERST,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
6,ANDOVER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
7,ARLINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
8,ASHLAND,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
9,ATHOL,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
10,ATTLEBORO,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
11,AUBURN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
12,BEDFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
13,BELCHERTOWN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
14,BELLINGHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
15,BELMONT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
16,BEVERLY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
17,BILLERICA,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
18,BLACKSTONE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
19,BOSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
20,BOURNE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
21,BRAINTREE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
22,BRIDGEWATER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
23,BRIGHTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
24,BROCKTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
25,BROOKLINE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
26,BURLINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
27,CAMBRIDGE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
28,CANTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
29,CARVER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
30,CHARLESTOWN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
31,CHARLTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
32,CHATHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
33,CHELMSFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
34,CHELSEA,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
35,CHESTNUT HILL,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
36,CHICOPEE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
37,CLINTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
38,COHASSET,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
39,CONCORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
40,DANVERS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
41,DEDHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
42,DORCHESTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
43,DRACUT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
44,EAST BOSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
45,EAST BRIDGEWATER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
46,EAST FALMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
47,EAST LONGMEADOW,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
48,EAST WAREHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
49,EASTHAMPTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
50,EVERETT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
51,FAIRHAVEN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
52,FALL RIVER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
53,FALMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
54,FITCHBURG,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
55,FOXBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
56,FRAMINGHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
57,FRANKLIN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
58,GARDNER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
59,GEORGETOWN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
60,GLOUCESTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
61,GRANBY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
62,GREAT BARRINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
63,GREENFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
64,GROTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
65,HADLEY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
66,HANOVER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
67,HANSON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
68,HARWICH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
69,HARWICHPORT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
70,HAVERHILL,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
71,HINGHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
72,HOLBROOK,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
73,HOLDEN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
74,HOLLISTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
75,HOLYOKE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
76,HOPKINTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
77,HUDSON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
78,HYANNIS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
79,HYDE PARK,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
80,IPSWICH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
81,JAMAICA PLAIN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
82,KINGSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
83,LAKEVILLE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
84,LANESBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
85,LAWRENCE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
86,LENOX,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
87,LEOMINSTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
88,LEXINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
89,LITTLETON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
90,LONGMEADOW,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
91,LOWELL,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
92,LUDLOW,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
93,LUNENBURG,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
94,LYNN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
95,MALDEN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
96,MANSFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
97,MARBLEHEAD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
98,MARLBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
99,MARSHFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
100,MARSTONS MILLS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
101,MASHPEE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
102,MATTAPAN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
103,MAYNARD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
104,MEDFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
105,MEDFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
106,MEDWAY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
107,MELROSE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
108,METHUEN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
109,MIDDLEBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
110,MIDDLETON,MA,Fully Booked,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
111,MILFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
112,MILLBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
113,MILLIS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
114,MILTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
115,NATICK,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
116,NEEDHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
117,NEW BEDFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
118,NEWBURYPORT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
119,NEWTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
120,NORTH ADAMS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
121,NORTH ANDOVER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
122,NORTH ATTLEBORO,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
124,NORTH BILLERICA,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
125,NORTH DARTMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
126,NORTH EASTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
127,NORTH GRAFTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
128,NORTH READING,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
129,NORTHAMPTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
130,NORTHBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
131,NORTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
132,NORWELL,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
133,NORWOOD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
134,ORLEANS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
135,OXFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
136,PALMER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
137,PEABODY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
138,PEMBROKE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
139,PITTSFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
140,PLAINVILLE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
141,PLYMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
142,PROVINCETOWN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
143,QUINCY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
144,RANDOLPH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
145,RAYNHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
146,READING,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
147,REVERE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
148,ROCKLAND,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
149,ROSLINDALE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
150,ROWLEY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
151,SALEM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
152,SALISBURY,MA,Fully Booked,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
153,SANDWICH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
154,SAUGUS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
155,SCITUATE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
156,SEEKONK,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
157,SHARON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
158,SHREWSBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
159,SOMERSET,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
160,SOMERVILLE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
161,SOUTH ATTLEBORO,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
162,SOUTH BOSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
163,SOUTH DARTMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
164,SOUTH DENNIS,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
165,SOUTH EASTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
166,SOUTH HAMILTON,MA,Fully Booked,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
167,SOUTH WEYMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
168,SOUTH YARMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
169,SOUTHBRIDGE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
170,SOUTHWICK,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
171,SPENCER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
172,SPRINGFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
173,STONEHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
174,STOUGHTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
175,STURBRIDGE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
176,SUDBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
177,SWAMPSCOTT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
178,SWANSEA,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
179,TAUNTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
180,TEWKSBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
181,UXBRIDGE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
182,WAKEFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
183,WALPOLE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
184,WALTHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
185,WARE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
186,WAREHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
187,WATERTOWN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
188,WAYLAND,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
189,WEBSTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
190,WELLESLEY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
191,WEST BOYLSTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
192,WEST BRIDGEWATER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
193,WEST NEWTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
194,WEST ROXBURY,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
195,WEST SPRINGFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
196,WEST YARMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
197,WESTBOROUGH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
198,WESTFIELD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
199,WESTFORD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
200,WESTPORT,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
201,WESTWOOD,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
202,WEYMOUTH,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
203,WHITINSVILLE,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
204,WHITMAN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
205,WILBRAHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
206,WILMINGTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
207,WINCHENDON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
208,WINCHESTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
209,WINTHROP,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
210,WOBURN,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
211,WOLLASTON,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
212,WORCESTER,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
213,WRENTHAM,MA,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
0,BELLA VISTA,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
1,BRYANT,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
2,CONWAY,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
3,FAYETTEVILLE,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
4,FORT SMITH,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
5,HOT SPRINGS,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
6,JONESBORO,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
7,LITTLE ROCK,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
9,PARAGOULD,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
10,ROGERS,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
11,RUSSELLVILLE,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
12,SHERWOOD,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
13,SPRINGDALE,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
14,TEXARKANA,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
15,VAN BUREN,AR,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
0,ANSONIA,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
1,AVON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
2,BERLIN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
3,BETHEL,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
4,BLOOMFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
5,BRANFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
6,BRIDGEPORT,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
7,BRISTOL,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
8,BROOKFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
9,BROOKLYN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
10,BURLINGTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
11,CANTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
12,CHESHIRE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
13,CLINTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
14,COLCHESTER,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
15,COS COB,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
16,COVENTRY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
17,CROMWELL,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
18,DANBURY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
19,DARIEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
20,DAYVILLE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
21,DERBY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
22,EAST HAMPTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
