,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,ACTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,AGAWAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
3,ALLSTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
4,AMHERST,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
5,ARLINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
6,ASHLAND,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
7,ATTLEBORO,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
8,BEDFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
10,BELLINGHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
11,BELMONT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
12,BILLERICA,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
13,BOSTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
14,BOURNE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
15,BRAINTREE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
16,BRIGHTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
17,BROCKTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
18,BROOKLINE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
19,BURLINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
21,CARVER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
22,CHATHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
23,CHELSEA,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
25,CHICOPEE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
26,COHASSET,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
27,CONCORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
28,DANVERS,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
29,DEDHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
30,DORCHESTER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
31,DRACUT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
32,EAST BOSTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
35,EVERETT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
36,FALL RIVER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
37,FITCHBURG,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
