,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
1,ACTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
2,AGAWAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
3,ALLSTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
4,AMHERST,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
5,ANDOVER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
6,ARLINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
7,ASHLAND,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
8,ATHOL,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
9,ATTLEBORO,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
10,BEDFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
11,BELCHERTOWN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
12,BELLINGHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
13,BELMONT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
14,BEVERLY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
15,BILLERICA,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
16,BOSTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
17,BOURNE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
18,BRAINTREE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
19,BRIDGEWATER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
20,BRIGHTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
21,BROCKTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
22,BROOKLINE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
23,BURLINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
24,CAMBRIDGE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
25,CANTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
26,CARVER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
27,CHARLTON CITY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
28,CHATHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
29,CHELSEA,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
30,CHESTNUT HILL,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
31,CHICOPEE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
32,COHASSET,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
33,CONCORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
34,DANVERS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
35,DEDHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
36,DORCHESTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
37,DRACUT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
38,EAST BOSTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
40,EAST FALMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
41,EAST WAREHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
42,EVERETT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
43,FALL RIVER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
44,FALMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
45,FITCHBURG,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
46,FOXBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
47,FRAMINGHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
48,GARDNER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
49,GEORGETOWN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
50,GLOUCESTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
51,GRANBY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
53,GREENFIELD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
54,GROTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
55,HADLEY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
56,HANOVER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
57,HANSON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
58,HARWICH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
59,HARWICHPORT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
60,HAVERHILL,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
61,HINGHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
62,HOLBROOK,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
63,HOLLISTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
64,HOLYOKE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
65,HOPKINTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
66,HUDSON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
67,HYANNIS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
68,HYDE PARK,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
69,IPSWICH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
70,KINGSTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
71,LAKEVILLE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
72,LANESBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
73,LAWRENCE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
74,LEOMINSTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
75,LEXINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
76,LITTLETON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
77,LONGMEADOW,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
78,LOWELL,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
79,LUDLOW,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
80,LUNENBURG,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
81,LYNN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
82,MALDEN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
83,MARBLEHEAD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
84,MARLBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
85,MASHPEE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
86,MATTAPAN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
87,MAYNARD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
88,MEDFIELD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
89,MEDFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
90,MELROSE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
91,METHUEN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
93,MIDDLETON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
94,MILFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
95,MILLBURY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
96,MILLIS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
97,NATICK,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
98,NEEDHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
99,NEW BEDFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
100,NEWBURYPORT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
101,NEWTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
102,NORTH ADAMS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
103,NORTH ANDOVER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
105,NORTH BILLERICA,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
107,NORTH EASTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
108,NORTH GRAFTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
109,NORTH READING,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
110,NORTHAMPTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
111,NORTHBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
112,NORWELL,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
113,ORLEANS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
114,OXFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
115,PALMER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
116,PEABODY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
117,PEMBROKE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
118,PLAINVILLE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
119,PLYMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
120,PROVINCETOWN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
121,QUINCY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
122,RANDOLPH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
123,RAYNHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
124,READING,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
125,REVERE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
126,ROSLINDALE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
127,ROWLEY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
128,SALEM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
129,SALISBURY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
130,SANDWICH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
131,SAUGUS,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
132,SCITUATE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
133,SEEKONK,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
134,SHARON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
135,SHREWSBURY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
136,SOMERSET,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
137,SOMERVILLE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
138,SOUTH EASTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
143,SOUTHWICK,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
144,SPENCER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
145,SPRINGFIELD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
146,STONEHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
147,STOUGHTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
148,STURBRIDGE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
149,SUDBURY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
150,SWANSEA,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
151,TAUNTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
152,WALTHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
153,WARE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
154,WAREHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
155,WATERTOWN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
156,WAYLAND,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
157,WEBSTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
