,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
1,ACTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
2,AGAWAM,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
3,ALLSTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
4,AMHERST,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
5,ARLINGTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
6,ASHLAND,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
7,ATHOL,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
8,ATTLEBORO,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
9,BEDFORD,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
11,BELLINGHAM,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
12,BELMONT,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
13,BEVERLY,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
14,BILLERICA,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
15,BOSTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
16,BOURNE,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
17,BRAINTREE,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
18,BRIGHTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
19,BROCKTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
20,BROOKLINE,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
21,BURLINGTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
23,CANTON,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
24,CARVER,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
25,CHATHAM,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
26,CHELSEA,MA,Fully Booked,2021-04-02T04:08:11.411,2021-04-02 11:13:55.766516
