,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
1,ACTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
2,AGAWAM,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
3,ALLSTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
4,AMESBURY,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
5,AMHERST,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
6,ANDOVER,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
7,ARLINGTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
8,ASHLAND,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
9,ATHOL,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
10,ATTLEBORO,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
11,AUBURN,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
12,BEDFORD,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
13,BELCHERTOWN,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
14,BELLINGHAM,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
15,BELMONT,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
16,BEVERLY,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
17,BILLERICA,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
18,BLACKSTONE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
19,BOSTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
20,BOURNE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
21,BRAINTREE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
22,BRIDGEWATER,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
23,BRIGHTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
24,BROCKTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
25,BROOKLINE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
26,BURLINGTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
27,CAMBRIDGE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
28,CANTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
29,CARVER,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
30,CHARLESTOWN,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
31,CHARLTON CITY,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
32,CHATHAM,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
33,CHELMSFORD,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
34,CHELSEA,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
35,CHESTNUT HILL,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
36,CHICOPEE,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
37,CLINTON,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
38,COHASSET,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
39,CONCORD,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
40,DANVERS,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
41,DEDHAM,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
42,DORCHESTER,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
43,DRACUT,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
44,EAST BOSTON,MA,Fully Booked,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
45,EAST BRIDGEWATER,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
47,EAST LONGMEADOW,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
48,EAST WAREHAM,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
49,EASTHAMPTON,MA,Fully Booked,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
50,EVERETT,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
51,FAIRHAVEN,MA,Available,2021-05-12T06:15:15.884,2021-05-12 13:27:03.466912
