,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
1,ACTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
2,AGAWAM,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
3,ALLSTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
4,AMHERST,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
5,ARLINGTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
6,ASHLAND,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
7,ATTLEBORO,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
8,BEDFORD,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
10,BELLINGHAM,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
11,BELMONT,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
12,BEVERLY,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
13,BILLERICA,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
14,BOSTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
15,BOURNE,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
16,BRAINTREE,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
17,BRIGHTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
18,BROCKTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
19,BROOKLINE,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
20,BURLINGTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
22,CANTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
23,CARVER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
24,CHATHAM,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
25,CHELSEA,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
27,CHICOPEE,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
28,COHASSET,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
29,CONCORD,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
30,DANVERS,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
31,DEDHAM,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
32,DORCHESTER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
33,DRACUT,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
34,EAST BOSTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
37,EVERETT,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
38,FALL RIVER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
39,FALMOUTH,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
40,FITCHBURG,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
43,GEORGETOWN,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
44,GLOUCESTER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
45,GRANBY,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
47,GREENFIELD,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
48,HADLEY,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
49,HANOVER,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
50,HANSON,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
51,HARWICH,MA,Fully Booked,2021-03-29T13:09:03.520,2021-03-29 20:17:38.455087
