,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
1,ACTON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
2,AGAWAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
3,ALLSTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
4,AMESBURY,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
5,AMHERST,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
6,ANDOVER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
7,ARLINGTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
8,ASHLAND,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
9,ATHOL,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
10,ATTLEBORO,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
11,AUBURN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
12,BEDFORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
13,BELCHERTOWN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
14,BELLINGHAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
15,BELMONT,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
16,BEVERLY,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
17,BILLERICA,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
18,BLACKSTONE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
19,BOSTON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
20,BOURNE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
21,BRAINTREE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
22,BRIDGEWATER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
23,BRIGHTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
24,BROCKTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
25,BROOKLINE,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
26,BURLINGTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
27,CAMBRIDGE,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
28,CANTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
29,CARVER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
30,CHARLESTOWN,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
31,CHARLTON CITY,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
32,CHATHAM,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
33,CHELMSFORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
34,CHELSEA,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
35,CHESTNUT HILL,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
36,CHICOPEE,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
37,CLINTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
38,COHASSET,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
39,CONCORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
40,DANVERS,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
41,DEDHAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
42,DORCHESTER,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
43,DRACUT,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
44,EAST BOSTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
46,EAST FALMOUTH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
48,EAST WAREHAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
49,EASTHAMPTON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
50,EVERETT,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
51,FAIRHAVEN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
52,FALL RIVER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
53,FALMOUTH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
54,FITCHBURG,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
55,FOXBOROUGH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
56,FRAMINGHAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
57,FRANKLIN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
58,GARDNER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
59,GEORGETOWN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
60,GLOUCESTER,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
61,GRANBY,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
62,GREAT BARRINGTON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
63,GREENFIELD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
64,GROTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
65,HADLEY,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
66,HANOVER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
67,HANSON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
68,HARWICH,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
69,HARWICHPORT,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
70,HAVERHILL,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
71,HINGHAM,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
72,HOLBROOK,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
73,HOLDEN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
74,HOLLISTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
75,HOLYOKE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
76,HOPKINTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
77,HUDSON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
78,HYANNIS,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
79,HYDE PARK,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
80,IPSWICH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
81,JAMAICA PLAIN,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
82,KINGSTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
83,LAKEVILLE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
84,LANESBOROUGH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
85,LAWRENCE,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
86,LENOX,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
87,LEOMINSTER,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
88,LEXINGTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
89,LITTLETON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
90,LONGMEADOW,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
91,LOWELL,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
92,LUDLOW,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
93,LUNENBURG,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
94,LYNN,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
95,MALDEN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
96,MANSFIELD,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
97,MARBLEHEAD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
98,MARLBOROUGH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
99,MARSHFIELD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
100,MARSTONS MILLS,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
101,MASHPEE,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
102,MATTAPAN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
103,MAYNARD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
104,MEDFIELD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
105,MEDFORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
106,MEDWAY,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
107,MELROSE,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
108,METHUEN,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
110,MIDDLETON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
111,MILFORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
112,MILLBURY,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
113,MILLIS,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
114,MILTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
115,NATICK,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
116,NEEDHAM,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
117,NEW BEDFORD,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
118,NEWBURYPORT,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
119,NEWTON,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
120,NORTH ADAMS,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
121,NORTH ANDOVER,MA,Available,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
124,NORTH BILLERICA,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
126,NORTH EASTON,MA,Fully Booked,2021-05-16T18:59:48.781,2021-05-17 02:16:32.769362
