,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
1,ACTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
2,AGAWAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
3,ALLSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
4,AMESBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
5,AMHERST,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
6,ANDOVER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
7,ARLINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
8,ASHLAND,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
9,ATHOL,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
10,ATTLEBORO,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
11,AUBURN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
12,BEDFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
13,BELCHERTOWN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
14,BELLINGHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
15,BELMONT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
16,BEVERLY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
17,BILLERICA,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
18,BLACKSTONE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
19,BOSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
20,BOURNE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
21,BRAINTREE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
22,BRIDGEWATER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
23,BRIGHTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
24,BROCKTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
25,BROOKLINE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
26,BURLINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
27,CAMBRIDGE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
28,CANTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
29,CARVER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
30,CHARLESTOWN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
31,CHARLTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
32,CHATHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
33,CHELMSFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
34,CHELSEA,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
35,CHESTNUT HILL,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
36,CHICOPEE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
37,CLINTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
38,COHASSET,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
39,CONCORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
40,DANVERS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
41,DEDHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
42,DORCHESTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
43,DRACUT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
44,EAST BOSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
45,EAST BRIDGEWATER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
46,EAST FALMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
47,EAST LONGMEADOW,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
48,EAST WAREHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
49,EASTHAMPTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
50,EVERETT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
51,FAIRHAVEN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
52,FALL RIVER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
53,FALMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
54,FITCHBURG,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
55,FOXBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
56,FRAMINGHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
57,FRANKLIN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
58,GARDNER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
59,GEORGETOWN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
60,GLOUCESTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
61,GRANBY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
62,GREAT BARRINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
63,GREENFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
64,GROTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
65,HADLEY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
